0: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9], [3, 1, 11, 8], [18, 20, 19, 15]]
1: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9], [3, 1, 11, 8], [18, 20, 19, 15]]
2: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9], [3, 1, 11, 8], [18, 20, 19, 15]]
3: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9], [3, 1, 11, 8], [18, 20, 19, 15]]
4: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9], [3, 1, 11, 8], [18, 20, 19, 15]]
5: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9], [3, 1, 11, 8], [18, 20, 19, 15]]
6: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9], [3, 1, 11, 8], [18, 20, 19, 15]]
7: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9], [3, 1, 11, 8], [18, 20, 19, 15]]
8: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9], [3, 1, 11, 8], [18, 20, 19, 15]]
9: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9], [3, 1, 11, 8], [18, 20, 19, 15]]
10: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9], [3, 1, 11, 8], [18, 20, 19, 15]]
11: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9], [3, 1, 11], [8, 18, 20, 19, 15]]
12: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9], [3, 1, 11], [8, 18, 20, 19, 15]]
13: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9], [3, 1, 11], [8, 18, 20, 19, 15]]
14: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9], [3, 1, 11], [8, 18, 20, 19, 15]]
15: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 9, 7], [3, 1, 11], [8, 18], [20, 19, 15]]
16: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9], [3, 1, 11], [8, 18, 20], [19, 15]]
17: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9], [3, 1, 11], [8, 18, 20], [19, 15]]
18: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 9, 7], [3, 1, 11, 8, 18], [20, 19, 15]]
19: [[5, 14, 4], [16, 2, 6], [12, 17], [13, 10, 7, 9], [3, 1], [11, 8, 18, 20, 19, 15]]
20: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 3, 1, 11, 9], [8, 18, 20, 19, 15]]
21: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 3, 9], [1, 11, 8], [18, 20, 19, 15]]
22: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9, 3], [1, 11, 8], [18, 20, 19, 15]]
23: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9, 3], [1, 11, 8], [18, 20, 19, 15]]
24: [[5, 14, 4], [16, 2, 6], [12, 17], [13, 10, 7, 9], [3, 1], [11, 8, 18, 20], [19, 15]]
25: [[5, 14, 4], [16, 2, 6], [12, 17, 13, 10, 9], [7, 3, 1], [11, 8], [18, 20, 19], [15]]
26: [[5, 14, 4], [16, 2, 6], [12, 17, 13, 10, 9], [7, 3, 1], [11, 8, 18, 20, 19, 15]]
27: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 3, 9], [1, 11, 8, 18, 20, 19, 15]]
28: [[5, 14, 4], [16, 2, 6], [12, 17, 13, 10, 7, 9], [3, 1, 11, 8, 18, 20, 19, 15]]
29: [[5, 14, 4], [16, 2, 6], [12, 17, 13, 10, 9, 7], [3, 1, 11, 8, 18, 20, 19, 15]]
30: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7], [9, 3], [1, 11, 8], [18], [20, 19, 15]]
31: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9, 3], [1, 11, 8, 18], [20, 19, 15]]
32: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 3, 9], [1, 11, 8, 18], [20, 19, 15]]
33: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9, 3], [1, 11, 8, 18], [20, 19, 15]]
34: [[5, 14, 4], [16, 2, 6], [12, 17, 13], [10, 7, 9, 3], [1, 11, 8, 18], [20, 19, 15]]
35: [[5, 14, 4], [16, 2, 6], [12, 17, 13, 10], [7, 3, 9], [1, 11, 8], [18, 20, 19, 15]]
36: [[5, 14, 4], [16, 2, 6], [12, 17, 13, 10], [7, 9, 3, 1], [11, 8, 18, 20, 19, 15]]
37: [[5, 14, 4], [16, 2, 6, 12, 17], [13, 10, 7], [3, 1, 9, 11, 8, 18], [20, 19, 15]]
38: [[5, 14, 4], [16, 2, 6], [12, 17, 13, 10], [7, 9, 3], [1, 11, 8, 18], [20, 19, 15]]
39: [[5, 14, 4], [16, 2, 6, 12], [17, 13, 10], [7, 9, 3], [1, 11, 8], [18, 20, 19, 15]]
40: [[5, 14], [16, 2, 6, 4], [12, 17, 13, 10, 9], [7, 3, 1, 11, 8, 18, 20, 19, 15]]
41: [[5, 14, 4], [16, 2], [6, 12, 17], [13, 10, 7], [9, 3, 1], [11, 8, 18], [20, 19, 15]]
