No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9987061442101196,1.0991360089186177,7,3,2
1,0.9987061442101196,1.0991360089186177,7,3,2
2,1.095074952843387,1.2520604395604393,5,6,3
3,1.095074952843387,1.2520604395604393,5,6,3
4,1.095074952843387,1.2520604395604393,5,6,3
5,1.095074952843387,1.2520604395604393,5,6,3
6,1.175231362064532,1.3913033626393547,4,10,3
7,1.175231362064532,1.3913033626393547,4,10,3
8,1.175231362064532,1.3913033626393547,4,10,3
9,1.175231362064532,1.3913033626393547,4,10,3
10,1.2687803048068798,1.4541936391781594,6,4,3
11,1.2687803048068798,1.4541936391781594,6,4,3
12,1.2748689261007013,1.4836363636363636,5,6,3
13,1.2748689261007013,1.4836363636363636,5,6,3
14,1.3240589452568838,1.5541936391781594,5,7,3
15,1.3240589452568838,1.5541936391781594,5,7,3
16,1.3240589452568838,1.5541936391781594,5,7,3
17,1.3249103026079792,1.5840909090909092,4,10,3
18,1.5452602978285532,1.839102564102564,5,7,3
19,1.5452602978285532,1.839102564102564,5,7,3
20,1.5452602978285532,1.839102564102564,5,7,3
21,1.5452602978285532,1.839102564102564,5,7,3
22,1.5452602978285532,1.839102564102564,5,7,3
23,1.5452602978285532,1.839102564102564,5,7,3
24,1.5452602978285532,1.839102564102564,5,7,3
25,1.5452602978285532,1.839102564102564,5,7,3
26,1.5452602978285532,1.839102564102564,5,7,3
27,1.5452602978285532,1.839102564102564,5,7,3
28,1.5452602978285532,1.839102564102564,5,7,3
29,1.5452602978285532,1.839102564102564,5,7,3
30,1.5452602978285532,1.839102564102564,5,7,3
31,1.5461572861238357,1.8402578914453112,5,7,3
32,1.5461572861238357,1.8402578914453112,5,7,3
33,1.5461572861238357,1.8402578914453112,5,7,3
34,1.5461572861238357,1.8402578914453112,5,7,3
35,1.5461572861238357,1.8402578914453112,5,7,3
36,1.5461572861238357,1.8402578914453112,5,7,3
37,1.5461572861238357,1.8402578914453112,5,7,3
38,1.5461572861238357,1.8402578914453112,5,7,3
39,1.5982872921751823,1.8786009967044452,6,4,3
40,1.5982872921751823,1.8786009967044452,6,4,3
41,1.5982872921751823,1.8786009967044452,6,4,3
42,1.5982872921751823,1.8786009967044452,6,4,3
43,1.5982872921751823,1.8786009967044452,6,4,3
44,1.5982872921751823,1.8786009967044452,6,4,3
45,1.5982872921751823,1.8786009967044452,6,4,3
46,1.5982872921751823,1.8786009967044452,6,4,3
47,1.5982872921751823,1.8786009967044452,6,4,3
48,1.5982872921751823,1.8786009967044452,6,4,3
49,1.5982872921751823,1.8786009967044452,6,4,3
50,1.5982872921751823,1.8786009967044452,6,4,3
51,1.5982872921751823,1.8786009967044452,6,4,3
52,1.5982872921751823,1.8786009967044452,6,4,3
