0: [[24, 28], [6, 2, 5], [1, 19], [3, 11], [4, 8], [7, 9, 17, 10, 14], [15, 13, 18], [16, 23, 22, 12], [25, 20, 29], [26, 21, 27]]
1: [[24, 28], [6, 2, 5], [1, 19], [3, 9, 4, 7, 11, 8, 12], [13, 17, 18, 21, 15, 16, 10, 14], [20, 23, 25, 29, 22], [26, 27]]
2: [[24, 28], [6, 2, 5], [1, 19, 3], [8, 4, 9], [7, 13], [17, 10, 14], [15, 11, 16], [12, 23, 22], [18, 29, 20, 25], [26, 21, 27]]
3: [[24, 28], [6, 2, 5], [1, 19, 3], [11, 4, 8, 12], [7], [9, 13], [20, 23, 22, 10, 14], [16, 17], [18, 15], [21, 26, 25, 27, 29]]
4: [[24, 28], [6, 2, 5], [1, 19, 3], [11, 4, 8, 12], [7], [9, 25], [15, 14], [13, 18, 16, 10], [17, 20], [23, 29, 22], [21, 26, 27]]
5: [[24, 28], [6, 2, 5], [1, 19], [3, 11], [4, 10, 7, 9], [8, 15, 25, 13], [12, 20, 18, 16, 14], [26, 21], [22, 17, 27, 23, 29]]
6: [[24, 28], [6, 2, 5], [1, 19], [3, 9, 22], [4, 14], [8, 11, 13, 12], [17, 10], [15, 18, 23, 7], [16, 20], [21, 26, 29, 25, 27]]
7: [[24, 28], [6, 2, 5, 1, 19], [3, 11, 4, 8], [7, 9, 25, 10, 12], [13, 15, 16, 17, 29, 18, 20, 14], [26, 21, 27, 23, 22]]
8: [[24, 28], [6, 2, 5], [1, 19, 3, 9, 4, 8, 7, 15, 11, 13, 10, 12], [16, 29, 17, 18, 14], [21, 20, 22, 23, 25, 27, 26]]
9: [[24, 28], [6, 2], [5, 1], [19, 3, 11, 4, 12], [7, 15, 8, 10], [9, 13, 18, 16, 17, 26, 20, 23, 25, 22, 14], [21, 29, 27]]
10: [[24, 28], [6, 2, 5], [1, 19], [3, 11, 4], [7, 15, 13, 9], [8, 17], [18, 10, 14], [20, 16, 12], [23, 25, 21, 22], [27, 26, 29]]
11: [[24, 28], [6, 2, 5], [1, 19], [3, 11, 8, 4], [7, 9, 25, 13, 16, 17, 23, 15, 10, 14, 12], [18, 26, 20, 21, 29, 27, 22]]
12: [[24, 28], [6, 2], [5, 1, 19, 3, 11, 4, 7, 9, 10, 12], [8], [13, 15, 16, 17], [29, 18, 26, 23, 20, 22, 14], [25, 21, 27]]
13: [[24, 28], [6, 2], [5, 1], [19, 3, 11, 4, 22, 12], [8, 7, 9, 13], [25, 18, 20, 15, 23, 16, 17, 27, 10, 14], [26, 21, 29]]
14: [[24, 28], [6, 2, 5], [1, 19], [3, 11], [4, 7, 8, 14], [9, 21, 10, 12], [15, 13, 16], [20], [18, 22], [17, 23, 25], [27, 26, 29]]
15: [[24, 28], [6, 2, 5, 1, 19], [3, 11, 4, 8, 14], [7, 9, 17, 26, 22, 13, 15, 25, 18, 20, 16, 21, 23, 29, 27, 10, 12]]
16: [[24, 28], [6, 2], [5, 1], [19, 3, 9, 7, 8, 14], [4, 11, 12], [17, 13, 16, 23, 22, 10], [20, 18, 26, 15, 21, 25, 29, 27]]
17: [[24, 28], [6, 2, 5, 1, 19], [3, 11], [4, 7, 8, 15, 9, 17, 13, 16, 21, 18, 20, 22, 23, 27, 25, 29, 10, 12, 14], [26]]
18: [[24, 28], [6, 2, 5], [1, 19], [3, 11, 4, 10], [7, 9, 8, 27, 13, 18, 15, 26, 16, 21, 20, 17, 22, 29, 23, 25, 12, 14]]
19: [[24, 28], [6, 2], [5, 1, 19], [3, 11], [4, 8, 13, 7, 9, 18, 10, 12], [20, 23, 16, 27, 22], [17, 15, 21, 26, 25, 29, 14]]
20: [[24, 28], [6, 2, 5], [1, 19], [3, 9, 22, 12], [11, 4, 8], [15, 17, 7, 18, 13, 16, 21, 20, 26, 23, 25, 27, 29, 10, 14]]
21: [[24, 28], [6, 2, 5, 1, 19], [3, 11, 4, 15], [7, 25, 26, 8, 9, 22, 16, 20, 18, 23, 21, 17, 29, 13, 27, 10, 12, 14]]
22: [[24, 28, 6], [2, 5, 1, 19, 3, 9, 12, 4, 7, 10, 21, 8, 15, 13, 11, 16, 17, 22, 14, 20, 18, 29, 23], [26, 25, 27]]
23: [[24, 28], [6, 2, 5], [1, 19], [3, 11], [4, 7], [8, 9, 16, 14, 12], [15, 17, 18], [20, 23, 22], [25, 21, 26, 27, 13, 29, 10]]
24: [[24, 28, 6, 2], [5, 1, 19, 3, 11, 10], [4, 7, 15, 17, 8, 13, 9, 16, 12, 14], [21, 29, 26, 20, 23, 25, 18, 22, 27]]
25: [[24, 28], [6, 2, 5], [1, 19, 3, 8, 10], [4, 7, 15, 11, 9, 13, 12], [16, 29, 22, 18, 17, 27, 20, 23, 21, 25, 26, 14]]
