0: [[7, 10, 2, 5], [4, 14], [3, 1, 8], [6, 9], [12, 11, 13], [15, 16], [18, 19, 20, 17]]
1: [[7, 10, 2], [5, 4, 14], [3, 1, 8], [6, 9, 12, 11, 13], [15, 16], [18, 19, 20, 17]]
2: [[5, 4], [14, 3, 1], [8, 6, 7, 10, 2], [9, 12, 11, 13], [15, 16], [18, 19, 20, 17]]
3: [[7, 10, 5], [4, 14, 2], [3, 1, 8], [6, 9], [12, 11, 13], [15, 16, 18], [19, 20, 17]]
4: [[7, 10, 5, 2], [14, 4], [3, 1, 8, 6], [9, 12, 11], [13, 15, 16], [18, 19, 20, 17]]
5: [[7, 10, 2], [5, 4], [1, 8, 6, 9, 3], [12, 11, 13], [15, 16, 14], [18, 19, 20, 17]]
6: [[7, 10, 2], [5, 4, 14], [3, 1, 8], [6, 9], [12, 11, 13], [15, 16], [18, 19], [20, 17]]
7: [[7, 10, 2], [5, 4, 14], [3, 1, 8], [6, 9, 12, 11], [13, 15, 16], [18, 19, 20, 17]]
8: [[5, 7], [4, 14, 2], [3, 1], [8, 6, 10], [9, 12, 11, 13], [15, 16], [18, 19], [20, 17]]
9: [[7, 10, 2, 5, 4], [1, 3], [8, 6, 9], [12, 11], [13, 15, 16, 14], [18, 19, 20, 17]]
10: [[5, 4], [14, 3, 1], [8, 6, 7, 10, 2], [9, 12, 11, 13], [15, 16, 18, 19], [20, 17]]
11: [[7, 10, 5], [14, 4], [1, 2], [8, 6, 9, 3], [12, 11], [13, 15, 16, 18], [19, 20, 17]]
12: [[7, 10, 5], [14, 4], [1, 2], [8, 6, 9, 3], [12, 11], [13, 15, 16, 18], [19, 20, 17]]
13: [[7, 10, 2, 5], [14, 3, 1, 8, 4], [9, 12, 11, 6], [13, 15, 16], [18, 19, 20, 17]]
14: [[7, 10, 5], [14, 4], [1, 3], [8, 6, 2], [9, 12, 11, 13, 15], [16, 18], [19, 20, 17]]
15: [[7, 10, 5], [14], [3, 1, 4], [8, 6, 9, 2], [12, 11], [13, 15, 16], [18, 19, 20, 17]]
16: [[5, 7], [4, 14], [3, 1], [8, 6, 10, 2], [9, 12], [11, 13], [15, 16, 18, 19, 20, 17]]
17: [[7, 10, 2, 5], [14], [3, 1, 8, 6, 9, 4], [12, 11], [13, 15, 16], [18, 19, 20, 17]]
18: [[5, 7], [4, 14], [3, 1], [8, 6, 10, 2], [9, 12, 11, 13, 15, 16, 18, 19, 20, 17]]
19: [[7, 10, 2, 5], [4, 14], [3, 1], [8, 6], [9, 12, 11], [13, 15], [16, 18, 19, 20, 17]]
20: [[5, 7], [4, 14, 3, 1], [8, 6, 10, 2], [9, 12, 11], [13, 15, 16], [18, 19], [20, 17]]
21: [[7, 10], [5, 4, 2], [14, 3, 1, 8], [6, 9, 12, 11, 13, 15], [16, 18, 19, 20, 17]]
22: [[2, 5, 7, 10], [4, 14, 3, 1, 8, 6], [9, 12, 11, 13, 15, 16, 18, 19, 20, 17]]
23: [[7, 10, 5, 2], [14, 4], [3, 1], [8, 9, 12, 11, 13, 15, 6], [16, 18, 19, 20], [17]]
24: [[2], [5, 4, 14, 3], [1, 8, 6, 7, 10], [9, 12, 11, 13], [15, 16, 18, 19, 20, 17]]
25: [[7, 10], [2, 5], [4, 14], [3, 1], [8, 6, 9, 12, 11, 13, 15], [16, 18, 19, 20, 17]]
26: [[5, 7], [4, 14], [3, 1], [8, 6, 10, 2], [9, 12], [11, 13], [15, 16, 18, 19], [20, 17]]
27: [[7, 10, 5, 2], [14, 4], [3, 1, 8], [6, 9, 12, 11, 13, 15, 16, 18, 19, 20], [17]]
28: [[7, 10, 5], [14, 3], [1, 8, 6, 9, 2, 4], [12, 11, 13], [15, 16, 18, 19], [20, 17]]
29: [[7, 10, 5], [4, 14, 2], [3, 1, 8], [6, 9, 12], [11, 13, 15, 16], [18, 19], [20, 17]]
30: [[7, 10, 2, 5, 4], [14, 3, 1, 8, 6, 9, 12, 11, 13, 15], [16, 18, 19, 20, 17]]
31: [[7, 10, 2], [5, 4], [14, 3, 1], [8, 6, 9, 12, 11, 13, 15], [16, 18, 19, 20, 17]]
32: [[7], [5, 10], [14, 3, 4], [1, 8, 2], [6, 9], [12, 11], [13, 15, 16, 18, 19], [20, 17]]
33: [[7, 10, 5, 2], [14, 4], [3, 1], [8, 6, 9, 12, 11, 13, 15, 16, 18, 19, 20], [17]]
34: [[5, 4, 14, 3, 1], [8, 6, 7, 10, 2], [9, 12], [11, 13], [15, 16], [18, 19], [20, 17]]
35: [[7, 10, 5], [14], [1, 8, 6, 2, 3], [9, 12], [11, 13, 15, 4], [16, 18], [19, 20, 17]]
36: [[7, 10, 2], [5], [3, 1], [8, 6, 9, 12], [11, 13, 4, 14], [15, 16, 18, 19], [20, 17]]
37: [[7, 10, 2], [5, 4, 14], [3, 1, 8], [6, 9, 12], [11, 13, 15], [16, 18], [19, 20, 17]]
38: [[7, 10, 2, 5], [14, 3, 1, 4], [8, 9, 12, 6], [11, 13, 15], [16, 18, 19, 20, 17]]
39: [[7, 10], [2, 5, 4, 14, 3, 1, 8], [6, 9, 12, 11, 13, 15, 16, 18, 19, 20, 17]]
40: [[5, 4], [14, 3], [1, 8, 6, 7, 10, 2], [9, 12], [11, 13], [15, 16, 18], [19, 20, 17]]
41: [[7, 10, 2, 5], [14, 3, 1], [8, 6, 9, 12, 4], [11, 13], [15, 16], [18, 19], [20, 17]]
