0: [[10, 2, 18, 24, 6, 5, 25], [1, 3, 4, 9, 15, 7, 8, 13, 11, 12, 16, 17, 19, 22, 23, 28, 14, 20], [21, 26, 27, 29]]
1: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
2: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
3: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
4: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
5: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
6: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
7: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
8: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
9: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
10: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
11: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
12: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
13: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
14: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
15: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
16: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
17: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
18: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
19: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
20: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
21: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
22: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
23: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
24: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
25: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
26: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
27: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
28: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
29: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
30: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
31: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
32: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
33: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
34: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
35: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
36: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
37: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
38: [[10, 2, 18, 24, 6, 5, 1], [3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
39: [[10, 2, 18, 24, 6, 5, 1], [3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
40: [[10, 2, 18, 24, 6, 5, 1], [3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
41: [[10, 2, 18, 24, 6], [5, 1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23, 28], [21, 26, 25, 27, 20, 29]]
42: [[10, 2, 18, 24, 6, 5], [1, 3, 4, 9, 15, 7, 8, 13, 11, 14, 12, 16, 17, 19, 22, 23], [28, 21, 26, 25, 27, 20, 29]]
