,mq,No. Clus,Max clus,Min clus
0,1.95522867374798,7,10,2
1,1.95522867374798,7,10,2
2,1.95522867374798,7,10,2
3,1.8062953620055486,11,3,2
4,1.679786956395981,10,4,2
5,1.679786956395981,10,4,2
6,1.679786956395981,10,4,2
7,1.6226623318100364,10,4,2
8,1.5935237588498457,10,4,2
9,1.5906605976296628,10,4,2
10,1.5854817140531425,10,4,2
11,1.5792190978955682,11,3,2
12,1.5854817140531425,10,4,2
13,1.5550863111838722,11,4,1
14,1.5550863111838722,11,4,1
15,1.5456127083957272,11,4,2
16,1.54020931925813,10,3,2
17,1.54020931925813,10,3,2
18,1.54020931925813,10,3,2
19,1.5298297653796589,11,3,2
20,1.51334508986948,11,3,2
21,1.5143527204502814,10,3,2
22,1.51334508986948,11,3,2
23,1.5143527204502814,10,3,2
24,1.5016397328162032,10,3,2
25,1.4857332322849564,10,4,2
26,1.421177926190226,11,3,2
27,1.4255799755799754,10,4,2
28,1.4062443312059894,11,3,2
29,1.3936381290104691,11,3,2
30,1.3936381290104691,11,3,2
31,1.3857332322849563,11,3,2
32,1.3841640481235373,11,3,2
33,1.3823026880128744,11,3,2
34,1.344346337943899,11,3,2
35,1.302608995308922,11,4,2
36,1.3131223284053473,8,7,3
37,1.3131223284053473,8,7,3
38,1.285295248078267,11,4,2
39,1.3080863690207014,8,9,2
40,1.2145795709436682,12,3,2
41,1.1948725057968757,5,10,3
42,1.1751299541787652,10,4,2
43,1.1948725057968757,5,10,3
44,1.1324230496796421,9,5,2
45,1.0697936554449687,8,9,2
46,1.0736877511891563,6,16,2
47,1.067453971666832,7,14,2
48,1.0512458788825265,4,21,2
49,1.0376470588235294,3,23,3
50,0.9979568694947858,5,16,3
51,0.9628140255970443,8,11,2
52,0.9806255331832712,4,21,2
53,0.9501023170154869,6,16,2
54,0.9207987129843868,6,13,2
55,0.8969044360742449,8,11,2
56,0.8226365179195367,9,9,1
57,0.7431334657515689,9,8,1
