0: [[3, 14, 4, 5, 9, 6], [1, 2], [15, 8], [7, 11], [10, 12, 13, 19], [16, 17, 20, 18], [22], [21, 23, 24]]
1: [[3, 14, 4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12, 13], [19, 16, 17, 20, 18], [22], [21, 23, 24]]
2: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12, 13, 19], [16], [17, 20, 18], [22], [21, 23, 24]]
3: [[3, 14, 4, 5, 9, 6], [1, 2], [15, 8], [7, 11], [10, 12], [13, 19, 16], [17, 20, 18], [22], [21, 23, 24]]
4: [[3, 14, 4, 5, 9, 6], [1, 2], [15, 8], [7, 11], [10, 12], [13, 19], [16, 17], [20, 18, 22], [21, 23, 24]]
5: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12], [13, 19], [16], [17, 20, 18], [22], [21, 23, 24]]
6: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12], [13, 19], [16], [17, 20, 18], [22], [21, 23, 24]]
7: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12], [13, 19], [16], [17, 20, 18], [22], [21, 23, 24]]
8: [[3, 14, 4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12], [13, 19], [16, 17], [20, 18, 22], [21, 23, 24]]
9: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12, 13], [19, 16], [17, 20, 18], [22, 21, 23, 24]]
10: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12], [13, 19, 16], [17, 20], [18, 22], [21, 23, 24]]
11: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12, 13], [19, 16, 17], [20, 18], [22, 21, 23, 24]]
12: [[3, 14], [4, 5], [9, 6], [1, 2], [15, 8], [7, 11], [10, 12], [13, 19], [16, 17], [20], [18, 22], [21, 23, 24]]
