0: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
1: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
2: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
3: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
4: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
5: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
6: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
7: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
8: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
9: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
10: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
11: [[13, 35, 20, 5, 1, 2, 11, 4, 6, 15, 12, 7], [3, 8, 9, 10, 24, 14, 29, 16, 19, 17, 18, 22], [21, 31, 27, 23, 26, 25, 28, 30, 37, 32, 33, 34, 36]]
