0: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
1: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
2: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
3: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
4: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
5: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
6: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
7: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
8: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
9: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
10: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
11: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
12: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
13: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
14: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
15: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
16: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
17: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
18: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
19: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
20: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
21: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
22: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
23: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
24: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
25: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
26: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
27: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
28: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
29: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
30: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
31: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
32: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
33: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
34: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
35: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
36: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
37: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
38: [[19, 8, 4, 18, 2, 7, 1, 12, 24, 15], [11, 6, 9, 10, 13, 23, 17, 3, 16, 22], [20, 14, 25, 5, 21, 26, 29, 27, 28]]
