0: [[8, 1, 3], [5, 7, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
1: [[8, 1, 3], [5, 7, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
2: [[8, 1, 3], [7, 5, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
3: [[8, 1, 3], [7, 5, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
4: [[8, 1, 3], [7, 5, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
5: [[8, 1, 3], [7, 5, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
6: [[8, 1, 3], [7, 5, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
7: [[8, 1, 3], [7, 5, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
8: [[8, 1, 3], [10, 2, 7, 5], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
9: [[8, 1, 3], [10, 2, 7, 5], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
10: [[8, 1, 3], [7, 5, 2, 10], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
11: [[8, 1, 3, 2], [5, 10, 7, 9], [11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
12: [[8, 1, 3], [7, 5, 2, 10], [9, 11, 13, 12, 4], [14, 6, 15, 16], [17, 20, 19, 18]]
13: [[8, 1, 3, 7], [5, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
14: [[8, 1, 3, 7], [5, 2, 10], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
15: [[8, 1, 3, 5], [7, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
16: [[8, 1, 3, 7], [5, 2, 10], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
17: [[8, 1, 3, 5], [7, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
18: [[8, 1, 3, 7], [5, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
19: [[8, 1, 3, 7], [5, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
20: [[8, 1, 3, 7], [5, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
21: [[8, 1, 3, 7], [5, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
22: [[8, 1, 3, 7], [5, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
23: [[8, 1, 3, 7], [5, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
24: [[8, 1, 3, 7], [5, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
25: [[8, 1, 3, 7], [5, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
26: [[8, 1, 3, 7], [5, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
27: [[8, 1, 3, 7], [5, 10, 2], [9, 11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
28: [[8, 1, 3, 7], [5, 10, 2, 9], [11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
29: [[8, 1, 7, 3], [5, 10, 2, 9], [11, 13, 12], [4, 14, 6, 15, 16], [17, 20, 19, 18]]
30: [[8, 1, 3], [2, 6, 5, 10], [9, 11, 13, 12], [4, 14, 7, 15, 16], [17, 20, 19, 18]]
31: [[8, 1, 3], [6, 5, 10, 2], [9, 11, 13, 12], [4, 14, 7, 15, 16], [17, 20, 19, 18]]
32: [[8, 1, 7, 5, 3, 2], [10, 9, 11], [13, 12, 4, 14], [6, 15, 16], [17, 20, 19, 18]]
33: [[8, 1, 3, 7, 5], [10, 2, 9, 11], [13, 12, 4], [14, 6, 15, 16], [17, 20, 19, 18]]
34: [[8, 1, 3, 7], [4, 2, 10], [9, 11, 13, 12], [5, 14, 6, 15, 16], [17, 20, 19, 18]]
35: [[8, 1, 3, 6, 2], [5, 7, 9, 11], [13, 12, 4, 14], [10, 15, 16], [17, 20, 19, 18]]
36: [[8, 1, 3, 7, 5], [9, 2, 10, 11], [13, 12, 4, 14], [6, 15, 16], [17, 20, 19, 18]]
37: [[8, 1, 3, 7, 5], [10, 2, 9, 11], [13, 12, 4, 14], [6, 15, 16], [17, 20, 19, 18]]
38: [[8, 1, 3, 10, 2], [6, 5, 9, 11], [13, 12, 4, 14], [7, 15, 16], [17, 20, 19, 18]]
39: [[8, 1, 3, 9, 2], [14, 5, 7, 11], [13, 12, 4, 10], [6, 15, 16], [17, 20, 19, 18]]
