0: [[19, 2, 1, 16], [24, 18, 28], [3, 20], [4, 8, 15, 13, 11, 14, 12], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
1: [[19, 2, 1, 16], [24, 18, 28], [3, 20], [4, 15, 11, 13, 8, 12, 14], [17, 9, 7, 23, 6, 22, 10], [25, 5], [26, 21, 29, 27]]
2: [[19, 2, 1, 16], [24, 18, 28], [3, 20], [8, 15, 4, 11, 13, 12, 14], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
3: [[19, 2, 1, 16], [24, 18, 28], [3, 20], [8, 15, 4, 13, 11, 12, 14], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
4: [[19, 2, 1, 16], [24, 18, 28], [3, 20], [8, 15, 11, 13, 4, 12, 14], [17, 9, 7, 23, 6, 22, 10], [25, 5], [26, 21, 29, 27]]
5: [[19, 2, 1, 16], [24, 18, 28], [3, 20], [4, 8, 15, 11, 13, 14, 12], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
6: [[19, 2, 1, 16], [24, 18, 28], [3, 20], [8, 15, 11, 13, 4, 12, 14], [17, 9, 7, 23, 6, 22, 10], [25, 5], [26, 21, 29, 27]]
7: [[19, 2, 1, 16], [24, 18, 28], [3, 20], [8, 15, 4, 11, 13, 14, 12], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
8: [[19, 2, 1, 16], [24, 18, 28], [3, 20], [4, 8, 15, 13, 11, 12, 14], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
9: [[19, 2, 1, 16], [24, 18, 28], [3, 20], [4, 8, 15, 13, 11, 14, 12], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
10: [[19, 2, 1, 16], [24, 18, 28], [3, 20], [4, 8, 15, 13, 11, 14, 12], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
11: [[19, 2, 1, 16], [24, 18, 28], [3, 20], [4, 8, 15, 13, 11, 17, 14], [9, 6, 7, 23, 22, 10, 12], [25, 5], [26, 21, 29, 27]]
12: [[19, 2, 1], [16, 24, 18, 28], [3, 20], [4, 8, 15, 13, 11, 12, 14], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
13: [[19, 2, 1], [16, 24, 18, 28], [3, 20], [4, 8, 15, 13, 11, 14, 12], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
14: [[19, 2, 1], [16, 24, 18, 28], [3, 20], [8, 15, 11, 13, 4, 12, 14], [17, 9, 7, 23, 6, 22, 10], [25, 5], [26, 21, 29, 27]]
15: [[19, 2, 1], [16, 24, 18, 28], [3, 20], [8, 15, 13, 11, 4, 12, 14], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
16: [[19, 2, 1, 16], [24, 18, 28], [3, 20, 4, 8, 11, 13, 12], [15, 14], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
17: [[19, 2, 1, 16], [24, 18], [28, 3, 20], [8, 4, 11, 13, 15, 14, 12], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
18: [[19, 2, 1, 16, 24, 18, 28], [3, 20], [4, 8, 15], [13, 11, 14, 12], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
19: [[19, 2, 1, 16, 24, 18, 28], [3, 20], [8, 15, 4], [13, 11, 14, 12], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
20: [[19, 2, 1, 16, 24, 18, 28], [3, 20], [4, 8, 11], [13, 15, 12, 14], [17, 9, 7, 23, 6, 22, 10], [25, 5], [26, 21, 29, 27]]
21: [[19, 2, 1], [16, 24, 18, 28], [3, 20], [4, 8, 15, 13, 11, 17, 10], [9, 6, 7, 23, 22, 14, 12], [25, 5], [26, 21, 29, 27]]
22: [[19, 2, 1, 16, 24, 18, 28], [3, 20], [8, 15, 11], [13, 4, 12, 14], [17, 9, 7, 23, 6, 22, 10], [25, 5], [26, 21, 29, 27]]
23: [[19, 2, 1, 16, 24, 18, 28], [3, 20], [4, 8, 15, 13, 11, 14], [17, 9, 6, 7, 12], [23, 22, 10], [25, 5], [26, 21, 29, 27]]
24: [[19, 2, 1, 16, 24, 18, 28], [3, 20, 8, 15, 4, 11, 12], [13, 14], [17, 9, 6], [7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
25: [[19, 2, 1, 16, 24, 18, 28], [3, 20, 4, 8, 15, 13, 12], [11, 14], [17, 9, 6], [7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
26: [[19, 2, 1, 16, 24, 18, 28], [3, 20, 4, 8, 15, 13, 12], [11, 14], [17, 9, 6], [7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
27: [[19, 2, 1, 16, 24, 18, 28], [3, 20, 4], [8, 15, 11, 13], [14, 12], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
28: [[19, 2], [1, 16, 24, 18, 12], [28, 3, 20], [4, 11, 8, 13, 15, 14], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
29: [[19, 2, 1, 16], [24, 18, 28], [3, 20, 4, 8, 15, 13, 11], [14, 12, 17, 9, 6, 7, 23], [22, 10], [25, 5], [26, 21, 29, 27]]
30: [[19, 2, 1, 16], [24, 18, 28], [3, 20, 4, 8, 15, 13, 11], [14, 12, 17, 9, 6, 7, 23], [22, 10], [25, 5], [26, 21, 29, 27]]
31: [[19, 2, 1], [16, 24, 18, 28, 3, 20, 4, 8, 12], [15, 13], [11, 17, 14], [9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
32: [[19, 2, 1], [16, 24, 18, 28, 3, 20, 8, 12], [15, 4, 11], [13, 14], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
33: [[19, 2, 1], [16, 24], [18, 28, 3, 20, 4, 8, 11, 12], [13, 15, 14], [17, 9, 7, 23, 6, 22, 10], [25, 5], [26, 21, 29, 27]]
34: [[19, 2], [1, 16, 24, 18, 28, 3, 20, 10], [4, 8, 15, 13], [11, 14, 12], [17, 9, 6, 7, 23, 22], [25, 5], [26, 21, 29, 27]]
35: [[19, 2, 1, 16, 24, 18, 28], [3, 20, 8, 15, 4, 11, 13], [14, 12], [17, 9, 6], [7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
36: [[19, 2], [1, 16, 24, 18, 28, 3, 20, 4, 10, 12], [8, 15, 11], [13, 17, 9, 6, 7, 23, 22, 14], [25, 5], [26, 21, 29, 27]]
37: [[19, 2, 1], [16, 24], [18, 28, 3, 20, 8, 15, 4, 12], [11, 13, 17, 9, 6, 14], [7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
38: [[19, 2, 1], [16, 24], [18, 28, 3, 20, 4, 8, 15, 12], [11, 13, 14], [17, 9, 6, 7, 23, 22, 10], [25, 5], [26, 21, 29, 27]]
39: [[19, 2], [1, 16, 24, 18, 28, 3, 20, 12], [4, 8, 15, 13], [17, 9, 6, 7, 23, 11, 22, 10, 14], [25, 5], [26, 21, 29, 27]]
40: [[19, 2, 1, 16, 24, 18, 28, 3], [20, 10], [4, 8, 15], [13, 11, 17, 14], [9, 6, 7, 23, 22, 12], [25, 5], [26, 21, 29, 27]]
41: [[19, 2], [1, 16, 24, 18, 28, 3, 20, 22, 12], [4, 8, 11, 13, 15, 14], [17, 9, 7], [23, 6, 10], [25, 5], [26, 21, 29, 27]]
42: [[19, 2, 1, 16, 24, 18, 28], [3, 20, 10, 4, 8, 15, 13], [11, 17], [14, 9, 6, 7], [23, 22, 12], [25, 5], [26, 21, 29, 27]]
