0: [[3, 6], [1, 2, 13], [4, 12, 5], [14, 7, 10], [9, 8, 11, 20], [15, 17, 18, 16, 22, 19], [21, 23, 24]]
1: [[3, 6], [1, 2, 13], [4, 12, 5], [14, 7, 10], [9, 8, 20], [11, 15, 17], [18, 16], [22, 19], [21, 23, 24]]
2: [[13, 6, 20, 3], [1, 2], [4, 12, 5], [14, 7, 10], [9, 8, 11, 15, 17, 18, 16, 22, 19], [21, 23, 24]]
3: [[13, 1], [2, 4], [12, 5], [14, 7, 10], [9, 8, 11, 15, 6], [17, 18, 20], [16, 22, 19, 3], [21, 23, 24]]
4: [[3], [1, 2, 13, 20], [4, 12, 5, 14], [7, 10, 9, 6], [8, 11, 15], [17, 18, 16], [22, 19], [21, 23, 24]]
5: [[3, 6], [1, 2, 13], [4, 12], [5, 14, 7, 10], [9, 8, 11], [15, 17, 20], [18, 16], [22, 19], [21, 23, 24]]
6: [[13, 6, 20], [3, 1, 2, 4], [5, 14, 7, 10, 9, 8, 11, 15, 18, 16, 22, 19, 12, 17], [21, 23, 24]]
7: [[3, 1, 6], [2, 4], [12, 5, 13], [14, 7, 10], [9, 8, 11, 20], [15, 17, 18], [16, 22, 19], [21, 23, 24]]
8: [[3, 1, 6], [2, 4], [12, 5, 13], [14, 7, 10], [9, 8, 11, 20], [15, 17, 18], [16, 22, 19], [21, 23, 24]]
9: [[3, 1, 6], [2, 4], [12, 5, 13], [14, 7, 10], [9, 8, 11, 20], [15, 17, 18], [16, 22, 19], [21, 23, 24]]
10: [[3, 1, 6], [2, 4], [12, 5], [14, 7, 10], [9, 8, 13, 20], [11, 15, 17, 18], [16, 22, 19], [21, 23, 24]]
11: [[3, 1, 6], [2, 4], [12, 5], [14, 7, 10], [9, 8, 13, 20], [11, 15, 17, 18], [16, 22, 19], [21, 23, 24]]
12: [[3, 1, 13, 6], [2, 4], [12, 5, 14, 7], [10, 9, 20], [8, 11, 15], [17, 18, 16], [22, 19], [21, 23, 24]]
13: [[3], [1, 2, 13], [4, 12, 5], [14, 7], [10, 9, 8, 20], [11, 15, 6], [17, 18], [16, 22, 19], [21, 23, 24]]
14: [[3], [1, 2, 13], [4, 12, 5], [14, 7], [10, 9, 8, 20], [11, 15, 6], [17, 18], [16, 22, 19], [21, 23, 24]]
15: [[3], [1, 2, 13], [4, 12], [5, 14, 7, 6], [10, 9, 8, 20], [11, 15, 17], [18, 16, 22, 19], [21, 23, 24]]
16: [[3], [1, 2, 4], [12, 5, 13], [14, 7], [10, 9, 6], [8, 11, 15], [17, 18, 20], [16, 22, 19], [21, 23, 24]]
17: [[13], [1, 2, 4, 12, 20], [5, 14], [7, 10], [9, 8], [11, 15, 6], [17, 18, 16, 3], [22, 19], [21, 23, 24]]
18: [[3], [1, 2, 13], [4, 12], [5, 14, 7, 6], [10, 9, 20], [8, 11], [15, 17, 18], [16, 22, 19], [21, 23, 24]]
19: [[3], [1, 2, 4, 13], [12, 5, 14], [7, 10, 9, 6], [8, 11, 15], [17, 18, 20], [16, 22, 19], [21, 23, 24]]
20: [[3, 1, 13, 6], [2, 4, 12], [5, 14, 7], [10, 9, 8, 20], [11, 15, 17, 18], [16, 22, 19], [21, 23, 24]]
21: [[3, 1, 13, 6], [2, 4], [12, 5, 14, 7], [10, 9, 20], [8, 11, 15], [17, 18], [16, 22, 19], [21, 23, 24]]
22: [[3], [1, 2, 13], [4, 12], [5, 14, 6], [7, 10, 9], [8, 11, 15], [17, 18, 20], [16, 22, 19], [21, 23, 24]]
23: [[3, 1], [2, 4], [12, 5, 14, 6], [7, 10, 20], [9, 8, 13], [11, 15, 17], [18, 16, 22, 19], [21, 23, 24]]
24: [[3, 1, 2, 4, 6], [12, 5, 13], [14, 7], [10, 9, 20], [8, 11, 15], [17, 18, 16, 22], [19, 21], [23, 24]]
25: [[20, 1, 13], [2, 4, 12], [5, 14, 7, 6], [10, 9, 8, 11, 15, 17], [18, 16, 22, 3], [19, 21, 23, 24]]
26: [[3, 1, 6], [2, 4], [12, 5], [14, 7, 10], [9, 8, 13, 20], [11, 15, 17], [18, 16, 22], [19, 21], [23, 24]]
27: [[3], [1, 2, 13], [4, 12, 5, 14], [7, 10, 9, 6], [8, 11, 15, 17, 20], [18, 16, 22], [19, 21, 23, 24]]
28: [[3], [1, 2, 13], [4, 12, 5], [14, 7], [10, 9, 6], [8, 11, 15], [17, 18, 20], [16, 22, 19, 21], [23, 24]]
29: [[3], [1, 2, 4], [12, 5, 13], [14, 7], [10, 9, 8, 11, 6, 20], [15, 17, 18], [16, 22], [19, 21], [23, 24]]
30: [[3], [1, 2, 4], [12, 5, 14], [7, 10, 9, 6], [8, 11, 13, 20], [15, 17, 18, 16], [22, 19, 21], [23, 24]]
31: [[3], [1, 2, 13], [4, 12], [5, 14, 6], [7, 10, 9, 8, 20], [11, 15, 17], [18, 16, 22, 19, 21], [23, 24]]
32: [[3, 1, 2, 4], [12, 5, 14, 7, 6], [10, 9, 20], [8, 11, 13], [15, 17, 18], [16, 22], [19, 21, 23, 24]]
33: [[3, 1, 6], [2, 4], [12, 5], [14, 7, 10], [9, 8, 13, 20], [11, 15], [17, 18, 16, 22], [19, 21, 23, 24]]
34: [[3, 1, 13, 6], [2, 4, 12], [5, 14, 7], [10, 9, 20], [8, 11], [15, 17, 18, 16], [22, 19, 21], [23, 24]]
35: [[3, 1, 6], [2, 4], [12, 5, 13], [14, 7], [10, 9, 20], [8, 11, 15, 17], [18, 16, 22], [19, 21, 23, 24]]
36: [[3, 1, 6], [2, 4], [12, 5, 13], [14, 7, 10, 9], [8, 11, 20], [15, 17, 18], [16, 22], [19, 21, 23, 24]]
37: [[3, 1, 2], [4, 12, 13], [5, 14, 7, 6], [10, 9, 8, 20], [11, 15], [17, 18, 16, 22], [19, 21, 23, 24]]
38: [[20, 3, 1, 6], [2, 4, 12, 5, 13], [14, 7, 10], [9, 8, 11, 15, 17, 18, 16, 22, 19, 21, 23, 24]]
39: [[3, 1, 2, 4, 6], [12, 5, 14, 7], [10, 9, 20], [8, 11, 15, 13], [17, 18], [16, 22, 19, 21, 23, 24]]
40: [[13, 6, 20, 3], [1, 2], [4, 12, 5], [14, 7], [10, 9, 8, 11, 15, 17, 18, 16, 22, 19, 21, 23, 24]]
41: [[13], [20, 1], [2, 4, 12, 5, 14, 7, 10, 9, 8, 6, 3], [11, 15, 17, 18, 16, 22, 19, 21, 23, 24]]
42: [[3], [1, 2, 4, 13], [12, 5, 14], [7, 10, 9, 6], [8, 11, 15, 20], [17, 18, 16, 22, 19, 21, 23, 24]]
43: [[13, 6], [20, 3, 1, 2, 4], [12, 5, 14, 7, 10, 9, 8, 11, 15, 17, 18, 16, 22, 19, 21, 23, 24]]
44: [[3], [1, 2, 4], [12, 5, 13, 20], [14, 7], [10, 9, 6], [8, 11, 15, 17, 18, 16, 22, 19, 21, 23, 24]]
45: [[13, 6, 20, 3], [1, 2, 4], [12, 5, 14, 7, 10, 9, 8, 11, 15, 17, 18, 16, 22, 19, 21, 23, 24]]
46: [[13, 6, 20, 3], [1, 2, 4], [12, 5, 14, 7], [10, 9, 8], [11, 15, 17, 18, 16, 22, 19, 21, 23, 24]]
47: [[20, 3], [1, 2, 4], [12, 5, 14, 13, 6], [7, 10, 9, 8, 11, 15, 17, 18, 16, 22, 19, 21, 23, 24]]
48: [[13, 6, 20], [3, 1, 2], [4, 12, 5, 14, 7, 10, 9, 8, 11, 15, 17, 18, 16, 22, 19, 21, 23, 24]]
49: [[20, 3, 1], [2, 4, 12, 13], [5, 14, 7, 6], [10, 9, 8, 11, 15, 17, 18, 16, 22, 19, 21, 23, 24]]
