0: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
1: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
2: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
3: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
4: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
5: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
6: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
7: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
8: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
9: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
10: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
11: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
12: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
13: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
14: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
15: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
16: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
17: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
18: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
19: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
20: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
21: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
22: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
23: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
24: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
25: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
26: [[5, 25], [17, 3, 6, 1, 4, 15, 7, 9, 11, 8, 13, 10, 14], [19, 18, 2, 16], [23, 22, 20, 12], [21, 24, 27, 28, 26, 29]]
