0: [[7, 35, 1, 2], [5, 3, 13, 8, 14, 6, 21], [4, 9, 11, 29, 15, 19, 24, 16, 12, 17, 10], [27, 23], [20, 22, 25, 26, 30, 28, 31, 32, 37], [39, 46, 36, 33, 34], [38, 44, 40, 41, 42, 45, 47, 18], [43, 54, 55, 52, 51, 50], [57, 49], [53, 48, 58, 59, 60], [56]]
1: [[7, 2, 35], [1, 3], [13, 21, 6], [5, 14, 8, 25, 4, 11, 12, 9, 16, 27, 15, 17, 23, 18, 19, 20, 24, 26, 22, 28, 29, 31, 30, 32, 37, 46, 33, 34, 36, 38, 41, 43, 42, 39, 47, 44, 40, 45, 51, 10], [55, 50, 59, 53, 49, 54, 56, 48, 57, 52, 60, 58]]
2: [[7, 2, 35], [1, 3, 4], [13, 21, 5, 6, 29, 8, 11, 12, 10, 9, 15, 18, 31, 22, 14, 17, 16, 24, 19, 23, 20, 27, 26, 25, 30, 28, 40, 39, 46, 38, 43, 32, 34, 41, 36, 37, 33, 42, 44, 47, 45, 60, 56, 51], [50, 48, 49, 54, 55, 59, 57, 52, 53, 58]]
3: [[7, 2, 35], [1, 3, 4], [13, 21, 5, 6, 29, 8, 11, 12, 10, 9, 15, 18, 31, 22, 14, 17, 16, 24, 19, 23, 20, 27, 26, 25, 30, 28, 40, 39, 46, 38, 43, 32, 34, 41, 36, 37, 33, 42, 44, 47, 45, 60, 56, 51], [50, 48, 49, 54, 55, 59, 57, 52, 53, 58]]
4: [[7, 2, 35], [1, 3, 6, 13, 21, 5, 4, 8], [11, 15, 30, 22, 9, 10, 25, 23, 16, 12, 14, 28, 26], [18, 20, 17, 29, 24, 27, 19, 31, 32, 33, 38, 34, 40, 46], [36, 37, 41, 45, 39, 42, 47, 44, 43, 48, 55], [50, 51, 52, 49, 57, 53, 58, 59, 56, 60, 54]]
5: [[7, 2, 35], [1, 3, 4], [13, 21, 5, 10, 29, 28, 27, 6, 8, 9, 15, 11, 12, 22, 14, 17, 16, 20, 19, 23, 24, 18, 26, 25, 31, 30, 40, 37, 46, 33, 47, 38, 42, 32, 39, 36, 34, 41, 44, 43, 45, 48, 56, 51], [53, 50, 49, 54, 55, 59, 57, 52, 58, 60]]
6: [[7, 2, 35, 1], [3, 4, 13, 21, 5, 10, 9, 6, 11], [8, 14, 12, 17, 16, 15, 18, 19, 22, 23, 31, 20, 24, 26, 27, 25, 28, 29, 30, 32, 37, 34, 33, 45, 44, 38, 47, 39, 36], [40, 43, 41], [42, 60, 52, 48, 50], [46, 51, 59, 54, 49, 57, 53], [56, 55, 58]]
7: [[7, 2, 35, 1], [3, 4, 13], [21, 5, 6, 9], [10, 12, 8, 11, 31, 14, 20, 15, 30, 18, 17, 23, 24, 25, 27, 16, 19, 29, 22, 28, 26, 40], [32, 34, 37, 46, 36, 42, 47, 45, 39, 33, 41], [38, 44, 43, 48], [49, 51, 57, 54, 53, 50, 55, 56, 52, 59, 58, 60]]
8: [[7, 2, 35], [1, 3, 4, 13, 21, 6], [5], [24, 9, 8], [15, 11, 18, 10], [20, 14, 28, 27, 23, 16, 12, 17, 26, 19, 25, 29], [22, 30, 31, 32, 33, 46, 36, 37, 34, 38, 42, 41, 39], [40, 45, 47, 44, 43, 50, 51], [48, 49, 52, 54, 55, 53, 58, 57, 56, 60, 59]]
9: [[7, 2, 35], [1, 3, 6, 13, 21, 5], [12, 10, 8, 15, 14, 9], [4, 17], [24, 16, 28, 11, 25, 18, 30, 26], [23, 19, 20, 29, 31, 22, 27, 40], [34, 43, 33, 36, 41, 42, 32, 37, 39, 47, 46, 44, 45, 50], [52, 51, 53, 55, 38, 49, 54, 60, 48, 56, 59, 58, 57]]
10: [[7, 2, 35, 1, 3], [5, 13, 21, 11, 14, 24, 6, 9], [4, 8, 31, 20, 12, 18, 15, 16, 17, 10, 19], [22, 23, 27, 26, 28, 30, 25, 29, 40, 45, 38, 34, 32, 44, 37, 46, 33, 43, 36, 47, 41, 39], [42, 48, 49, 50, 54, 52, 51, 53, 56, 57, 55, 59, 58, 60]]
