0: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
1: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
2: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
3: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
4: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
5: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
6: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
7: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
8: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
9: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
10: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
11: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
12: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
13: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
14: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
15: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
16: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
17: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
18: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
19: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
20: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
21: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
22: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
23: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
24: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
25: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
26: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
27: [[4, 1, 10, 3], [2, 13, 5, 12], [6, 8, 9, 11, 7]]
