0: [[9, 6], [16, 7, 11], [12, 14], [4, 5], [19, 1, 13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
1: [[9, 6, 16], [7, 11], [12, 14], [4, 5], [19, 1, 13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
2: [[9, 6, 16], [7, 11], [12, 14], [4, 5], [19, 1, 13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
3: [[9, 6, 16], [7, 11], [12, 14], [4, 5], [19, 1, 13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
4: [[9, 6, 16], [7, 11], [12, 14], [4, 5], [19, 1, 13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
5: [[9, 6, 16], [7, 11], [12, 14], [4, 5], [19, 1, 13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
6: [[9, 6], [16, 7, 11], [12, 14], [4, 5], [19, 1], [13, 2, 3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
7: [[9, 6], [16, 7, 11, 12], [14, 4], [5, 19], [1, 13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
8: [[9, 6], [16, 7, 11, 12], [14, 4], [5, 19], [1, 13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
9: [[9, 6], [16, 7, 11, 12], [14, 4], [5, 19], [1, 13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
10: [[9, 6, 16], [7, 11], [12, 14, 4, 5], [19, 1], [13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
11: [[9, 6, 16], [7, 11], [12, 14], [4, 5], [19, 1], [13, 2, 3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
12: [[9, 6], [16, 7], [11, 12], [14, 4, 5, 19], [1, 13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
13: [[9, 6], [16, 7], [11, 12], [14, 4, 5], [19, 1, 13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
14: [[9, 6, 16], [7, 11], [12, 14], [4, 5, 19, 1], [13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
15: [[9, 6, 16], [7, 11], [12, 14], [4, 5, 19, 1], [13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
16: [[9, 6], [16, 7], [11, 12], [14, 4, 5, 19], [1, 13], [2, 3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
17: [[9, 6], [16, 7], [11, 12], [14, 4, 5, 19], [1, 13], [2, 3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
18: [[9, 6, 16], [7, 11], [12, 14, 4, 5], [19, 1], [13, 2], [3, 10], [15, 20, 8, 17, 18], [22, 21, 23, 24]]
19: [[9, 6, 16], [7, 11], [12, 14], [4, 5], [19, 1], [13, 2, 3, 10], [15, 20, 8, 17, 18], [22, 21, 23, 24]]
20: [[9, 6, 16, 7], [11, 12], [14, 4], [5, 19], [1, 13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
21: [[9, 6, 16, 7], [11, 12], [14, 4], [5, 19], [1, 13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
22: [[9, 6, 16, 7], [11, 12], [14, 4], [5, 19], [1, 13, 2], [3, 10], [15, 20, 8, 17, 18, 22], [21, 23, 24]]
