0: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 18, 16, 19, 20, 25, 28, 23, 24, 29, 14], [21, 26, 27]]
1: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
2: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
3: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
4: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
5: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
6: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
7: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
8: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
9: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
10: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
11: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
12: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
13: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
14: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
15: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
16: [[17, 22, 8, 5, 1, 2, 6, 3, 9, 4, 11, 13, 12, 15], [7, 10, 14, 18, 16, 19, 20, 25, 28, 23, 24, 29], [21, 26, 27]]
