0: [[1, 6, 10, 4, 3], [5, 12, 13, 2], [8, 7, 11, 9]]
1: [[1, 6, 10, 4, 3], [2, 5, 12, 13], [8, 7, 11, 9]]
2: [[1, 6, 10, 4, 3], [2, 5, 12, 13], [8, 7, 11, 9]]
3: [[1, 6, 10, 4, 3], [2, 5, 12, 13], [8, 7, 11, 9]]
4: [[1, 6, 10, 4, 3], [2, 5, 12, 13], [8, 7, 11, 9]]
5: [[1, 6, 10, 4, 3], [2, 5, 12, 13], [8, 7, 11, 9]]
6: [[1, 6, 10, 4, 3], [2, 5, 12, 13], [8, 7, 11, 9]]
7: [[1, 6, 10, 4, 3], [2, 5, 12, 13], [8, 7, 11, 9]]
8: [[1, 6, 10, 4, 3], [2, 5, 12, 13], [8, 7, 11, 9]]
9: [[1, 6, 10, 4, 3], [2, 5, 12, 13], [8, 7, 11, 9]]
10: [[1, 6, 10, 4, 3], [2, 5, 12], [13, 8, 7, 11, 9]]
11: [[1, 6, 10, 4, 3], [2, 5, 12], [13, 8, 7, 11, 9]]
12: [[1, 6, 10, 4, 3], [2, 5, 12, 13, 8, 7], [11, 9]]
13: [[1, 6, 10, 4, 3], [2, 5, 12, 13, 8, 7], [11, 9]]
14: [[1, 6, 10, 4, 3], [2, 5, 12, 13, 8, 7], [11, 9]]
15: [[1, 6, 10, 4], [3, 2, 5, 12, 13], [8, 7, 11, 9]]
16: [[1, 6, 10, 4], [3, 2, 5, 12, 13], [8, 7, 11, 9]]
17: [[1, 6, 10, 4, 3], [2, 5, 12, 13, 8], [7, 11, 9]]
18: [[1, 6, 10, 4], [3, 2, 5, 12], [13, 8, 7, 11, 9]]
19: [[1, 6, 10, 4], [3, 2, 5, 12], [13, 8, 7, 11, 9]]
20: [[1, 6, 10, 4], [3, 2, 5], [12, 13, 8, 7, 11, 9]]
21: [[1, 6, 10, 4, 3, 2], [5, 12, 13, 8, 7], [11, 9]]
22: [[1, 6, 10, 4], [3, 2, 5, 12, 13, 8, 7], [11, 9]]
23: [[1, 6, 10, 4, 3, 2], [5, 12, 13], [8, 7, 11, 9]]
24: [[1, 6, 10], [4, 3, 2, 5, 12], [13, 8, 7, 11, 9]]
25: [[1, 6, 10], [4, 3, 2, 5, 12], [13, 8, 7, 11, 9]]
26: [[1, 6, 10], [4, 3, 2, 5, 12], [13, 8, 7, 11, 9]]
27: [[1, 6, 10], [4, 3, 2, 5, 12, 13], [8, 7, 11, 9]]
