0: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
1: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
2: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
3: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
4: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
5: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
6: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
7: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
8: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
9: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
10: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
11: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
12: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
13: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
14: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
15: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
16: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
17: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
18: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
19: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
20: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
21: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
22: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
23: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
24: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
25: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
26: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
27: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
28: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
29: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
30: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
31: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
32: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
33: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
34: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
35: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
36: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
37: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
38: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
39: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
40: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
