0: [[35, 2, 43, 7, 5, 11, 1], [24, 8, 3, 22, 16, 18], [12, 15, 4, 10], [13, 9, 14, 17, 21, 6], [31, 19, 26, 20], [23, 25, 27, 45, 28, 29], [30, 33, 34, 37, 36], [32, 38, 39, 44, 40, 41], [42, 46, 47, 51, 50], [53, 58, 48, 54], [55, 52, 56, 59], [57, 49, 60]]
1: [[35, 2, 43, 7, 5, 11, 1], [24, 8, 3, 22, 16, 18], [12, 15, 4, 10], [13, 9, 14, 17, 21, 6], [31, 19, 26, 20], [23, 25, 27, 45, 28, 29], [30, 33, 34, 37, 36], [32, 38, 39, 44, 40, 41], [42, 46, 47, 51, 50], [53, 58, 48, 54], [55, 52, 56, 59], [57, 49, 60]]
2: [[35, 2, 43, 7, 5, 11], [1], [24, 12, 3, 20, 4, 8, 14, 9, 6, 10, 13], [31, 19, 21, 16, 15, 18, 17], [23, 26, 30, 28, 22, 27], [25, 29, 34, 44, 37, 33, 32], [40, 39, 36, 38, 42, 41, 45, 58, 46, 54, 50, 48, 47, 51, 52], [53, 49, 55, 59, 57, 56, 60]]
3: [[35, 2, 43, 7], [5, 11, 1, 24], [12, 3, 20, 4], [14, 15], [9, 8, 13, 27, 17, 22, 21, 6], [16, 30, 23, 19, 25, 29, 28, 31, 18, 10], [26, 38, 46, 36, 37, 32], [39, 33, 34], [45, 40, 41, 42, 47, 44, 52, 58, 48, 55], [49, 51, 50, 53, 59, 54, 56, 57, 60]]
4: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3], [20, 4, 29, 14, 10, 8, 16, 13, 15, 9, 21, 6, 17], [22, 18, 19, 23, 28, 26], [31, 27, 25, 30, 46, 40, 37, 39, 32, 34, 36, 33, 38, 42], [41, 44, 45, 47, 51, 48, 49, 55, 52, 50, 53, 54, 57, 59, 56], [58, 60]]
5: [[35, 2, 43, 7, 5], [11, 1, 24, 12], [3, 20], [4, 14, 9, 8, 6, 21, 13], [25, 15, 16, 29, 18, 17, 19, 22, 28, 10], [30, 23, 27, 26, 37, 38, 31, 40, 34, 33], [36, 44, 47, 39, 41, 32, 45, 42, 46, 52, 48, 50], [51, 53, 49, 57, 54, 56], [59, 55, 58, 60]]
6: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3], [20, 4, 26, 14, 9, 6, 10, 13, 8, 17, 15, 22, 18, 16, 19, 29, 25, 23, 21, 27, 31, 28], [30, 38, 44, 37, 32, 33, 34, 39, 36, 41, 42, 40, 45, 47, 46], [54, 53, 50, 51], [48, 49, 55, 52, 60, 56, 57, 58], [59]]
7: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20, 4, 10, 6, 8], [17, 9, 13, 14, 15, 16, 21], [18, 23, 22, 27, 19, 26, 25, 31, 28, 29, 30, 34, 41, 36, 32, 33, 38, 37, 39, 40, 44, 47, 45, 42, 46, 48, 50, 55, 52], [51, 49, 53, 54, 56, 59, 58, 57, 60]]
8: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3], [20, 4, 10, 6, 9, 8, 14, 13, 29, 17, 22, 21, 15, 18, 19, 23, 16, 30, 27, 28, 31, 26, 25, 32, 44, 34, 38, 33, 41, 39, 36, 37, 42, 40, 45, 58, 46], [55, 48, 52, 47, 49, 51, 53, 54, 56, 57, 50, 59, 60]]
9: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20, 4], [8, 13, 17, 15, 10, 21, 6], [14, 9, 16, 23, 18, 19, 29, 25, 30, 22, 27, 26, 28, 31, 32, 36, 37, 38, 33, 44, 34, 41, 40, 39, 45, 47, 42, 50, 46, 48, 49, 54, 55], [56, 53, 51, 59, 57, 52, 58, 60]]
10: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20, 4], [8, 13, 17, 15, 10, 21, 6], [14, 9, 16, 23, 18, 19, 29, 25, 30, 22, 27, 26, 28, 31, 32, 36, 37, 38, 33, 44, 34, 41, 40, 39, 45, 47, 42, 50, 46, 48, 49, 54, 55], [56, 53, 51, 59, 57, 52, 58, 60]]
11: [[35, 2, 43, 7], [5, 11], [1, 24, 12, 3, 20, 4, 14], [9, 15, 8, 10, 18], [13, 17, 21, 6], [27, 22, 16, 19], [23], [28, 25, 30, 29, 31, 26, 38, 41, 36, 40, 33, 32, 39, 34, 37, 42, 45, 44, 47, 46, 52, 49, 55, 48, 51, 54, 50, 53, 56, 57, 58, 59, 60]]
