0: [[10, 12, 13, 7, 2], [4, 1, 5, 3], [11, 6, 9, 8]]
1: [[10, 12, 13, 7, 2], [4, 1, 5, 3], [11, 6, 9, 8]]
2: [[10, 12, 13, 7, 2], [4, 1, 5, 3], [11, 6, 9, 8]]
3: [[10, 12, 13, 7, 2], [4, 1, 5, 3], [11, 6, 9, 8]]
4: [[10, 12, 13, 7, 2], [4, 1, 5, 3], [11, 6, 9, 8]]
5: [[10, 12, 13, 7, 2], [4, 1, 5, 3], [11, 6, 9, 8]]
6: [[10, 12, 13, 7, 2], [4, 1, 5, 3], [11, 6, 9, 8]]
7: [[10, 12, 13, 7, 2], [4, 1, 5, 3], [11, 6, 9, 8]]
8: [[10, 12, 13, 7, 2], [4, 1, 5, 3], [11, 6, 9, 8]]
9: [[10, 12, 13, 7, 2], [4, 1, 5, 3], [11, 6, 9, 8]]
10: [[10, 12, 13, 7, 2], [4, 1, 5, 3], [11, 6, 9, 8]]
11: [[10, 12, 13, 7, 2], [4, 1, 5, 3], [11, 6, 9, 8]]
12: [[10, 12, 13, 7, 2], [4, 1, 5, 3], [11, 6, 9, 8]]
13: [[10, 12, 13, 7, 2], [4, 1, 5, 3], [11, 6, 9, 8]]
14: [[10, 12, 13, 7, 2], [4, 1, 5, 3], [11, 6, 9, 8]]
15: [[10, 12, 13, 7, 2], [4, 1, 5, 3], [11, 6, 9, 8]]
16: [[10, 12, 13, 7], [2, 4, 1, 5, 3], [11, 6, 9, 8]]
17: [[10, 12, 13, 7], [2, 4, 1, 5, 3], [11, 6, 9, 8]]
18: [[10, 12, 13, 7], [2, 4, 1, 5, 3], [11, 6, 9, 8]]
19: [[10, 12, 13, 7], [2, 4, 1, 5, 3], [11, 6, 9, 8]]
20: [[10, 12, 13, 7], [2, 4, 1, 5, 3], [11, 6, 9, 8]]
21: [[10, 12, 13, 7], [2, 4, 1, 5, 3], [11, 6, 9, 8]]
22: [[10, 12, 13, 7], [2, 4, 1, 5, 3], [11, 6, 9, 8]]
23: [[10, 12, 13, 7], [2, 4, 1, 5, 3], [11, 6, 9, 8]]
24: [[10, 12, 13, 7], [2, 4, 1, 5, 3], [11, 6, 9, 8]]
25: [[10, 12, 13, 7], [2, 4, 1, 5, 3], [11, 6, 9, 8]]
26: [[10, 12, 13, 7], [2, 4, 1, 5, 3], [11, 6, 9, 8]]
27: [[10, 12, 13, 7], [2, 4, 1, 5, 3], [11, 6, 9, 8]]
