0: [[6, 8, 11, 9], [13, 5, 7, 12, 2], [10, 3, 1, 4]]
1: [[6, 8, 11, 9], [13, 5, 7, 2, 12], [10, 3, 1, 4]]
2: [[6, 8, 11, 9], [13, 5, 7, 2, 12], [10, 3, 1, 4]]
3: [[6, 8, 11, 9], [13, 5, 7, 2, 12], [10, 3, 1, 4]]
4: [[6, 8, 11, 9], [13, 5, 7, 2, 12], [10, 3, 1, 4]]
5: [[6, 8, 11, 9], [13, 5, 7, 2, 12], [10, 3, 1, 4]]
6: [[6, 8, 11], [9, 13, 5, 7, 2, 12], [10, 3, 1, 4]]
7: [[6, 8, 11], [9, 13, 5, 7, 2, 12], [10, 3, 1, 4]]
8: [[6, 8, 11], [9, 13, 5, 7, 2, 12, 10], [3, 1, 4]]
9: [[6, 8, 11], [9, 13, 5, 7, 2, 12, 10], [3, 1, 4]]
10: [[6, 8, 11, 9, 13], [5, 7, 2, 12], [10, 3, 1, 4]]
11: [[6, 8, 11, 9, 13], [5, 7, 2, 12], [10, 3, 1, 4]]
12: [[6, 8, 11, 9, 13], [5, 7, 2, 12], [10, 3, 1, 4]]
13: [[6, 8, 11, 9], [13, 5, 7, 2], [12, 10, 3, 1, 4]]
14: [[6, 8, 11, 9], [13, 5, 7, 2], [12, 10, 3, 1, 4]]
15: [[6, 8, 11, 9], [13, 5, 7], [2, 12, 10, 3, 1, 4]]
16: [[6, 8, 11, 9, 13], [5, 7, 2, 12, 10], [3, 1, 4]]
17: [[6, 8, 11, 9, 13], [5, 7, 2, 12, 10], [3, 1, 4]]
18: [[6, 8, 11, 9, 13], [5, 7, 2, 12, 10], [3, 1, 4]]
19: [[6, 8, 11, 9, 13], [5, 7, 2, 12, 10], [3, 1, 4]]
20: [[6, 8, 11], [9, 13, 5, 7, 2], [12, 10, 3, 1, 4]]
21: [[6, 8, 11], [9, 13, 5, 7], [2, 12, 10, 3, 1, 4]]
22: [[6, 8, 11, 9, 13, 5], [7, 2, 12], [10, 3, 1, 4]]
23: [[6, 8, 11, 9, 13, 5], [7, 2, 12], [10, 3, 1, 4]]
24: [[6, 8, 11, 9, 13, 5], [7, 2, 12], [10, 3, 1, 4]]
25: [[6, 8], [11, 9, 13, 5, 7, 2], [12, 10, 3, 1, 4]]
26: [[6, 8], [11, 9, 13, 5, 7, 2], [12, 10, 3, 1, 4]]
27: [[6, 8, 11, 9, 13, 5], [7, 2, 12, 10], [3, 1, 4]]
