0: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
1: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
2: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
3: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
4: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
5: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
6: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
7: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
8: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
9: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
10: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
11: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
12: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
13: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
14: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
15: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
16: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
17: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
18: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
19: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
20: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
21: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
22: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
23: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
24: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
25: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
26: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
27: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
28: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
29: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
30: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
31: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
32: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
33: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
34: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
35: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
36: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
37: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
38: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
39: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
40: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
41: [[14, 1, 3, 6, 4], [5, 2, 7, 8, 10], [11, 13, 12, 9], [19, 15, 16, 17, 20, 18]]
