0: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
1: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
2: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
3: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
4: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
5: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
6: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
7: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
8: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
9: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
10: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
11: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
12: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
13: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
14: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
15: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
16: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
17: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
18: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
19: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
20: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
21: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
22: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
23: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
24: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
25: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
26: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
27: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
28: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
29: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
30: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
31: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
32: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
33: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
34: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
35: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
36: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
37: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
38: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
39: [[5, 2, 1, 7], [14, 3, 6, 4], [8, 11, 9, 10], [15, 12, 13, 16], [19, 17, 20, 18]]
