No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9736900415214785,0.9864373440600065,5,12,12
1,1.1580606759584728,1.1814115857721181,8,26,2
2,1.1580606759584728,1.1814115857721181,8,26,2
3,1.1580606759584728,1.1814115857721181,8,26,2
4,1.1580606759584728,1.1814115857721181,8,26,2
5,1.2007015685507316,1.2233435727155753,6,20,6
6,1.323039225412455,1.350520349058613,6,21,2
7,1.323039225412455,1.350520349058613,6,21,2
8,1.323039225412455,1.350520349058613,6,21,2
9,1.323039225412455,1.350520349058613,6,21,2
10,1.323039225412455,1.350520349058613,6,21,2
11,1.323039225412455,1.350520349058613,6,21,2
12,1.323039225412455,1.350520349058613,6,21,2
13,1.323039225412455,1.350520349058613,6,21,2
14,1.323039225412455,1.350520349058613,6,21,2
15,1.323039225412455,1.350520349058613,6,21,2
16,1.323039225412455,1.350520349058613,6,21,2
17,1.323039225412455,1.350520349058613,6,21,2
18,1.323039225412455,1.350520349058613,6,21,2
19,1.323039225412455,1.350520349058613,6,21,2
20,1.323039225412455,1.350520349058613,6,21,2
21,1.323039225412455,1.350520349058613,6,21,2
22,1.323039225412455,1.350520349058613,6,21,2
23,1.358969468586981,1.3845601468976323,9,12,2
24,1.358969468586981,1.3845601468976323,9,12,2
25,1.358969468586981,1.3845601468976323,9,12,2
26,1.358969468586981,1.3845601468976323,9,12,2
27,1.358969468586981,1.3845601468976323,9,12,2
28,1.358969468586981,1.3845601468976323,9,12,2
29,1.358969468586981,1.3845601468976323,9,12,2
30,1.4475954072531323,1.476538737991186,9,15,2
31,1.4475954072531323,1.476538737991186,9,15,2
32,1.4475954072531323,1.476538737991186,9,15,2
33,1.4475954072531323,1.476538737991186,9,15,2
34,1.4475954072531323,1.476538737991186,9,15,2
35,1.4475954072531323,1.476538737991186,9,15,2
36,1.4475954072531323,1.476538737991186,9,15,2
37,1.4475954072531323,1.476538737991186,9,15,2
38,1.4475954072531323,1.476538737991186,9,15,2
39,1.4475954072531323,1.476538737991186,9,15,2
40,1.4475954072531323,1.476538737991186,9,15,2
41,1.4475954072531323,1.476538737991186,9,15,2
42,1.4475954072531323,1.476538737991186,9,15,2
43,1.4475954072531323,1.476538737991186,9,15,2
44,1.4475954072531323,1.476538737991186,9,15,2
45,1.4475954072531323,1.476538737991186,9,15,2
46,1.4475954072531323,1.476538737991186,9,15,2
47,1.4475954072531323,1.476538737991186,9,15,2
48,1.4475954072531323,1.476538737991186,9,15,2
49,1.4475954072531323,1.476538737991186,9,15,2
50,1.4475954072531323,1.476538737991186,9,15,2
51,1.4475954072531323,1.476538737991186,9,15,2
52,1.4475954072531323,1.476538737991186,9,15,2
53,1.4475954072531323,1.476538737991186,9,15,2
54,1.4475954072531323,1.476538737991186,9,15,2
55,1.4475954072531323,1.476538737991186,9,15,2
56,1.4475954072531323,1.476538737991186,9,15,2
57,1.4475954072531323,1.476538737991186,9,15,2
58,1.4475954072531323,1.476538737991186,9,15,2
59,1.4475954072531323,1.476538737991186,9,15,2
60,1.4475954072531323,1.476538737991186,9,15,2
61,1.4475954072531323,1.476538737991186,9,15,2
62,1.4475954072531323,1.476538737991186,9,15,2
63,1.4475954072531323,1.476538737991186,9,15,2
64,1.4475954072531323,1.476538737991186,9,15,2
65,1.4475954072531323,1.476538737991186,9,15,2
66,1.4475954072531323,1.476538737991186,9,15,2
67,1.4475954072531323,1.476538737991186,9,15,2
68,1.4475954072531323,1.476538737991186,9,15,2
69,1.4475954072531323,1.476538737991186,9,15,2
70,1.4475954072531323,1.476538737991186,9,15,2
71,1.4475954072531323,1.476538737991186,9,15,2
72,1.4475954072531323,1.476538737991186,9,15,2
73,1.4475954072531323,1.476538737991186,9,15,2
74,1.4475954072531323,1.476538737991186,9,15,2
75,1.4475954072531323,1.476538737991186,9,15,2
