0: [[8, 1, 3, 11], [7, 10], [12, 13], [5, 2, 9], [14, 16, 6, 4, 15], [18, 19, 17, 20]]
1: [[8, 1, 3], [11, 7, 10], [12, 13], [5, 2, 9], [14, 16, 6], [18, 4, 15], [19, 17, 20]]
2: [[8, 1, 3, 11], [7, 10], [12, 13], [5, 2, 9, 14], [16, 6, 4], [18, 17, 20, 19], [15]]
3: [[8, 1, 2, 3], [11, 10], [12, 13], [5, 7, 14, 9], [16, 6, 4, 15], [18, 19, 17, 20]]
4: [[8, 1, 2], [11, 7, 10], [12, 13], [5, 3, 9], [14, 16, 6], [18, 4, 15], [19, 17, 20]]
5: [[8, 1, 3, 11], [7, 10, 12, 9], [13, 5], [14, 2, 16, 6, 4], [18, 19, 17, 20, 15]]
6: [[8, 1, 3, 11], [7, 10], [12, 13], [5, 9], [2, 14, 4], [16, 18, 19, 6, 15], [17, 20]]
7: [[8, 1, 3, 11], [7, 10], [12, 13, 5, 2], [9, 14, 16, 6], [4, 15, 18, 19, 17, 20]]
8: [[8, 1, 3, 11], [2, 10, 12, 13], [5, 7, 9], [14, 16, 6, 4, 18, 15, 19, 17, 20]]
9: [[8, 1, 3, 11], [7, 10], [12, 13, 5, 14, 2, 9], [16, 15, 19, 17, 20, 4, 18, 6]]
10: [[8, 1, 3], [11, 2], [10, 12, 13], [5, 7, 9], [14, 16, 6, 4], [15, 18], [19, 17, 20]]
11: [[8, 1, 2], [3, 11], [7, 9, 12, 13, 5], [10, 14, 6, 16, 18, 19], [17, 20, 15, 4]]
12: [[8, 1, 3, 11], [7, 10, 12, 13, 5, 2], [9, 14, 16, 6, 18, 19, 17, 20, 4, 15]]
13: [[8, 1, 2], [3, 11, 7, 9], [13, 5], [10, 12], [14, 16, 6], [4, 15], [18, 19, 17, 20]]
14: [[8, 1], [3, 11, 7], [10, 12, 13, 5, 9], [14, 2, 16, 6, 4], [18, 19, 17, 20, 15]]
15: [[8, 1, 2, 3], [7, 10, 12, 13], [5, 11], [9, 14, 16, 6], [20, 18, 17, 19, 4, 15]]
16: [[8, 1, 3, 11, 7], [10, 9, 12, 13, 5, 2], [14, 6, 16, 18, 19, 17, 20, 15, 4]]
17: [[8, 1, 3], [11, 7, 10, 12, 13], [5, 2, 9, 14], [16, 6, 4, 15, 18, 19, 17, 20]]
18: [[8, 1, 3], [11, 7, 10], [12, 13], [5, 14, 4], [2, 16], [6, 9, 18], [19, 17, 20, 15]]
19: [[8, 1, 3], [2, 11, 7], [9, 12], [13, 5, 10, 14, 6], [16, 18, 19, 17, 20, 15], [4]]
20: [[8, 1], [3, 11], [7, 10, 12], [13, 5, 2, 9, 14], [16, 6, 4, 15], [18, 19, 17, 20]]
21: [[8, 1, 3], [11, 7, 10, 12, 9], [13, 5, 4, 2, 14, 16, 20, 15, 18, 19, 17, 6]]
22: [[8, 1, 2], [3, 11, 7], [12, 13, 5, 10, 9], [16, 6, 14, 18, 4, 19], [17, 20, 15]]
23: [[8, 1, 2, 3, 11, 7, 12, 13], [5, 10, 9], [16, 6, 14, 20, 19, 15, 17, 4, 18]]
24: [[8, 1, 3, 11], [7, 10, 12, 13, 5], [2, 9, 14, 16], [6, 4, 15, 18, 19, 17, 20]]
25: [[8, 1, 2], [3, 11], [10, 12, 13, 5, 14, 7, 9, 16], [18, 19, 6], [15, 17, 4, 20]]
26: [[8, 1, 3], [11, 7, 10, 12], [13, 5, 2], [9, 14, 16, 6], [20, 18], [17, 19, 4, 15]]
27: [[8, 1, 2], [3, 11], [10, 12, 13, 5, 14, 7], [9, 16, 18, 19, 17, 20, 4, 15], [6]]
28: [[8, 1], [3, 11, 2], [10, 12, 13], [5, 7, 9], [14, 16, 6], [4, 15, 18], [19, 17, 20]]
29: [[8, 1, 3, 11], [7], [10, 12, 13], [5, 9, 2, 14, 4, 16], [18, 19, 17, 20, 6, 15]]
30: [[8, 1, 3], [11, 7, 10, 9], [12], [13, 5, 14, 4, 2, 16, 6, 18, 17, 20, 19, 15]]
31: [[8, 1, 3], [11, 2], [10, 12], [13, 5, 7], [9, 14], [16, 6, 4, 15], [18, 19, 17, 20]]
32: [[8, 1, 3, 11], [7, 10, 12], [13, 5, 9], [2, 14, 16], [6, 18, 4], [19, 17, 20, 15]]
33: [[8, 1, 3, 11], [7, 10], [12, 13, 5], [9, 2, 14, 16, 6, 20], [17, 18, 4, 15], [19]]
34: [[8, 1, 3], [11, 7, 10, 12, 13], [5, 14, 4, 2, 16, 6, 9, 18, 19, 17, 20, 15]]
35: [[8, 1, 3], [11, 7], [10, 9, 12, 13], [5, 14, 16], [2, 4, 6], [18], [19, 17, 15, 20]]
36: [[8, 1, 2], [3, 11, 7, 12], [13, 5, 10], [9, 16, 6, 14, 18], [4, 19, 17, 20, 15]]
37: [[8, 1, 3], [11, 7, 9], [10, 12, 13], [5], [2, 14, 16], [6, 18, 4], [15, 19, 17, 20]]
38: [[8, 1, 3, 11], [7, 10, 12], [13, 5], [2, 9, 14], [16, 6, 4, 15, 18, 19, 17, 20]]
39: [[8, 1], [3, 11], [7, 10, 12, 13], [5, 2], [9, 14, 16, 6], [4, 18, 19], [17, 20, 15]]
40: [[8, 1, 2], [3, 11, 10], [12], [13, 5, 9], [7, 14, 16], [6, 20, 15], [18, 19, 17, 4]]
41: [[8, 1], [2, 3, 11], [10, 12, 13, 5, 9], [7], [14, 16, 6], [18], [19, 4, 15], [17, 20]]
