0: [[12, 13, 10, 7, 2], [1, 3, 5], [4, 8, 11, 9, 6]]
1: [[12, 13, 10, 7, 2], [1, 3, 5], [4, 8, 11, 9, 6]]
2: [[12, 13, 10, 7, 2], [1, 3, 5], [4, 8, 11, 9, 6]]
3: [[12, 13, 10, 7, 2], [1, 3, 5], [4, 8, 11, 9, 6]]
4: [[12, 13, 10, 7, 2], [1, 3, 5], [4, 8, 11, 9, 6]]
5: [[12, 13, 10, 7, 2], [1, 3, 5], [4, 8, 11, 9, 6]]
6: [[12, 13, 10, 7, 2], [1, 3, 5], [4, 8, 11, 9, 6]]
7: [[12, 13, 10, 7, 2], [1, 3, 5], [4, 8, 11, 9, 6]]
8: [[12, 13, 10, 7, 2], [1, 3, 5], [4, 8, 11, 9, 6]]
9: [[12, 13, 10, 7, 2], [1, 3, 5, 4], [8, 11, 9, 6]]
10: [[12, 13, 10, 7, 2], [1, 3, 5, 4], [8, 11, 9, 6]]
11: [[12, 13, 10, 7, 2], [1, 3, 5, 4], [8, 11, 9, 6]]
12: [[12, 13, 10, 7, 2], [1, 3, 5, 4], [8, 11, 9, 6]]
13: [[12, 13, 10, 7, 2], [1, 3, 5, 4], [8, 11, 9, 6]]
14: [[12, 13, 10, 7, 2], [1, 3, 5, 4], [8, 11, 9, 6]]
15: [[12, 13, 10, 7], [2, 1, 3, 5, 4], [8, 11, 9, 6]]
16: [[12, 13, 10, 7, 2, 1], [3, 5], [4, 8, 11, 9, 6]]
17: [[12, 13, 10, 7], [2, 1, 3, 5, 4], [8, 11, 9, 6]]
18: [[12, 13, 10, 7], [2, 1, 3, 5], [4, 8, 11, 9, 6]]
19: [[12, 13, 10, 7], [2, 1, 3, 5], [4, 8, 11, 9, 6]]
20: [[12, 13, 10, 7, 2], [1, 3, 5, 4, 8], [11, 9, 6]]
21: [[12, 13, 10, 7, 2], [1, 3, 5, 4, 8], [11, 9, 6]]
22: [[12, 13, 10, 7, 2, 1], [3, 5, 4], [8, 11, 9, 6]]
23: [[12, 13, 10, 7, 2], [1, 3], [5, 4, 8, 11, 9, 6]]
24: [[12, 13, 10, 7], [2, 1, 3], [5, 4, 8, 11, 9, 6]]
25: [[12, 13, 10, 7, 2], [1, 3, 5, 4, 8, 11], [9, 6]]
26: [[12, 13, 10], [7, 2, 1, 3, 5], [4, 8, 11, 9, 6]]
27: [[12, 13, 10], [7, 2, 1, 3, 5], [4, 8, 11, 9, 6]]
