0: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
1: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
2: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
3: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
4: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
5: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
6: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
7: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
8: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
9: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
10: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
11: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
12: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
13: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
14: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
15: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
16: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
17: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
18: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
19: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
20: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
21: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
22: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
23: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
24: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
25: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
26: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
27: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
28: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
29: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
30: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
31: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
32: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
33: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
34: [[6, 2, 1, 3], [4, 5, 12, 15], [14, 11, 7, 10], [8, 9, 13, 19], [16, 17, 18, 20], [23, 21, 22, 24]]
