0: [[11, 6, 9, 8], [3, 4, 1], [10, 5, 2], [12, 7, 13]]
1: [[11, 6, 9, 8], [3, 4, 1], [10, 2, 5], [12, 7, 13]]
2: [[11, 6, 9, 8], [3, 4, 1], [10, 2, 5], [12, 7, 13]]
3: [[6, 8, 11, 9], [3, 4, 1], [10, 2, 5], [12, 7, 13]]
4: [[6, 8, 11, 9], [3, 4, 1], [10, 2, 5], [12, 7, 13]]
5: [[6, 8, 11, 9], [3, 4, 1], [10, 2, 5], [12, 7, 13]]
6: [[6, 8, 11, 9], [3, 4, 1], [10, 2, 5], [12, 7, 13]]
7: [[6, 11, 9], [8, 3, 4, 1], [10, 2, 5], [12, 7, 13]]
8: [[6, 8, 11, 9], [3, 4], [1, 10, 2, 5], [12, 7, 13]]
9: [[11, 9, 6], [8], [1, 10, 3, 4], [2, 5, 12, 7, 13]]
10: [[6, 11, 9], [8, 3, 4], [1, 10, 2, 5], [12, 7, 13]]
11: [[11, 9], [6, 8, 3, 4, 1], [10, 2, 5, 12, 7, 13]]
12: [[6, 8, 11, 9], [3, 4], [1, 10, 2, 5, 12], [7, 13]]
13: [[6, 8, 3, 11, 9], [4, 1], [10, 2, 5, 12], [7, 13]]
14: [[11, 9, 6], [8, 3], [4, 1, 10], [2, 5, 12], [7, 13]]
15: [[11, 6, 9, 8], [3, 4], [1, 10, 2], [5, 12, 7, 13]]
16: [[6, 8, 11, 9], [3, 4], [1, 10, 2], [5, 12, 7, 13]]
17: [[11, 9, 6, 8], [3, 4], [1, 10, 2, 5, 12, 7, 13]]
18: [[11, 9], [6, 8], [3, 4, 1], [10, 2, 5, 12, 7], [13]]
19: [[11, 9], [6, 8, 3, 4], [1, 10, 2, 5, 12, 7, 13]]
20: [[6, 11, 9], [8, 3, 4], [1, 10, 2], [5, 12, 7, 13]]
21: [[11, 9], [6, 8, 3, 4], [1, 10, 2, 5, 12, 7, 13]]
22: [[9, 6, 11], [3, 8], [4, 1, 10, 2], [5, 12, 7, 13]]
23: [[11, 9], [6, 8], [3, 4], [1, 10, 2, 5, 12, 7, 13]]
24: [[6, 8, 3, 11, 9], [4, 1, 10, 2], [5, 12, 7], [13]]
25: [[11, 9], [6, 8], [3, 4], [1, 10], [2, 5, 12, 7, 13]]
26: [[11, 9], [6, 8, 3, 4, 1, 10, 2, 5, 12, 7], [13]]
27: [[11, 9], [6, 8, 3, 4, 1, 10, 2, 5, 12, 7], [13]]
