0: [[6, 9, 11, 8], [5, 3], [1, 10, 4, 2], [12, 13, 7]]
1: [[6, 9, 11, 8], [5, 3], [1, 10, 4, 2], [13, 12, 7]]
2: [[6, 9, 11, 8], [5, 3], [1, 10, 4, 2], [13, 12, 7]]
3: [[6, 9, 11, 8], [5, 3], [1, 10, 4, 2], [12, 13, 7]]
4: [[6, 9, 11, 8], [5, 3], [1, 10, 4, 2], [12, 13, 7]]
5: [[6, 9, 11, 8], [5, 3], [1, 10, 4, 2], [12, 13, 7]]
6: [[6, 9, 11, 8], [5, 3], [1, 10, 4, 2], [12, 13, 7]]
7: [[6, 9, 11, 8], [5, 1, 3], [10, 4], [13, 12, 2, 7]]
8: [[6, 9, 11, 8], [5, 3], [1, 10, 4], [2, 13, 12, 7]]
9: [[6, 9, 11, 8], [5, 3], [1, 10, 4], [2, 12, 13, 7]]
10: [[6, 9], [11, 8], [5, 3], [1, 10, 2, 4], [13, 12, 7]]
11: [[6, 9], [11, 8], [5, 3], [1, 10, 2, 4], [12, 13, 7]]
12: [[6, 9], [11, 8], [5, 3], [1, 10, 2, 4], [12, 13, 7]]
13: [[6, 9], [11, 8], [5, 3], [1, 10, 2, 4], [13, 12, 7]]
14: [[6, 9], [11, 8], [5, 3], [1, 10, 4], [13, 12, 2, 7]]
15: [[6, 9], [11, 8], [5, 3, 1], [10, 2, 4], [12, 13, 7]]
16: [[6, 9], [11, 8, 5], [3, 1, 10, 4], [12, 13, 2, 7]]
17: [[6, 9], [11, 8, 5], [1, 10, 3, 4], [12, 7, 13, 2]]
18: [[6, 9], [11, 8, 5], [3, 1, 10, 4], [13, 12, 2, 7]]
19: [[6, 9, 11, 8], [5, 3, 1, 10], [4, 2, 12], [13, 7]]
20: [[6, 9, 11], [8, 5, 3, 1], [10, 4, 2, 12, 13, 7]]
21: [[6, 9], [11, 8, 5, 7], [3, 1], [10, 13, 12, 2, 4]]
22: [[6, 9], [11, 8], [5, 3, 1, 10], [4, 2, 12], [7, 13]]
23: [[6, 9, 11], [8, 5], [3, 1, 10, 4], [13, 2, 7], [12]]
24: [[6, 9], [11, 8, 7], [5, 3, 1, 10], [12, 13, 2, 4]]
25: [[6, 9], [11, 8], [5, 3], [1, 10, 2], [12, 4], [13, 7]]
26: [[6, 9, 11, 8, 5], [3, 1, 10], [4, 2, 13, 7, 12]]
27: [[6, 9], [11, 8, 5, 3], [1, 10, 4, 2, 13, 12, 7]]
