,mq,No. Clus,Max clus,Min clus
0,1.9895881981146883,10,6,2
1,1.9895881981146883,10,6,2
2,1.8569217657772439,11,4,3
3,1.8119611318692415,10,7,3
4,1.7409407755658661,12,4,2
5,1.7409407755658661,12,4,2
6,1.734030855265771,12,4,2
7,1.7329244096288576,11,7,2
8,1.7266659580873875,12,4,3
9,1.7329244096288576,11,7,2
10,1.7218475880516262,12,4,2
11,1.6966548082369972,11,4,3
12,1.6646464850990592,11,5,2
13,1.6539386853601148,12,4,3
14,1.6539386853601148,12,4,3
15,1.6435546647895805,12,4,2
16,1.638799697311494,9,8,2
17,1.6024975622081288,12,4,2
18,1.5496378377156137,11,4,3
19,1.5154960437062546,11,4,2
20,1.5089450917646345,12,4,2
21,1.4931148588283563,9,11,2
22,1.4813161903287342,11,4,3
23,1.4885786469435844,9,11,3
24,1.4798127649382655,12,4,1
25,1.4688248099708499,11,5,2
26,1.4503180026372646,13,4,1
27,1.438969252419738,12,4,2
28,1.4268067214634448,13,4,2
29,1.4291076349878526,6,18,3
30,1.4087005901220195,12,4,2
31,1.4086586609234693,11,4,3
32,1.3635545123672461,11,7,2
33,1.3506107145984902,11,8,2
34,1.359603488393339,8,15,3
35,1.347274967241288,13,4,2
36,1.359603488393339,8,15,3
37,1.3537477753426308,8,12,2
38,1.33839903610454,12,4,2
39,1.3377296731751083,9,5,3
40,1.3440572699059437,7,15,3
41,1.332215481028215,11,4,3
42,1.3462945750844255,7,18,3
43,1.3151369396164454,10,8,3
44,1.3156061953566844,8,14,3
45,1.2843898131796636,12,4,2
46,1.282035070112846,12,4,2
47,1.2795930157741704,13,4,2
48,1.266936832363085,10,7,1
49,1.2503672567886863,11,5,3
50,1.2462381098105688,12,4,2
51,1.2452743911374122,11,5,2
52,1.2181542923935327,12,4,2
53,1.2065686262253497,13,3,2
54,1.2055500369714662,13,3,2
55,1.2055008002202394,8,12,2
56,1.1685934326681027,7,13,3
57,1.1206863192992642,13,4,2
58,1.1546725441678969,5,20,1
59,1.1238973802019532,9,9,3
60,1.0981003037609733,10,9,2
61,1.1325700418586049,4,26,3
62,1.1110032941794468,5,15,3
63,1.0894445357857303,6,16,3
64,1.111408446720036,4,27,3
65,1.095466417734529,3,31,3
66,1.0289098868499307,14,3,1
67,1.0767213408221261,4,27,3
68,1.0436332870970504,7,17,2
69,1.0146690889898757,8,14,3
70,1.0318196696799848,5,23,3
71,0.9769581912340534,8,16,2
72,0.9478132455667758,11,6,2
73,0.9258776348901787,8,13,2
