0: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
1: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
2: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
3: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
4: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
5: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
6: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
7: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
8: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
9: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
10: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
11: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
12: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
13: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
14: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
15: [[5, 8, 15, 2], [1, 16, 4, 3], [11, 7, 9, 6], [14, 10, 13, 12], [17, 20, 18, 19], [21, 23, 22, 24]]
