No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.1621498075786203,1.2384456421091647,4,22,22
1,1.1621498075786203,1.2384456421091647,4,22,22
2,1.3398599938705817,1.4346483745406553,19,14,3
3,1.3398599938705817,1.4346483745406553,19,14,3
4,1.3398599938705817,1.4346483745406553,19,14,3
5,1.3398599938705817,1.4346483745406553,19,14,3
6,1.3398599938705817,1.4346483745406553,19,14,3
7,1.3398599938705817,1.4346483745406553,19,14,3
8,1.3398599938705817,1.4346483745406553,19,14,3
9,1.3398599938705817,1.4346483745406553,19,14,3
10,1.3398599938705817,1.4346483745406553,19,14,3
11,1.3398599938705817,1.4346483745406553,19,14,3
12,1.3398599938705817,1.4346483745406553,19,14,3
13,1.3398599938705817,1.4346483745406553,19,14,3
14,1.3398599938705817,1.4346483745406553,19,14,3
15,1.3398599938705817,1.4346483745406553,19,14,3
16,1.3398599938705817,1.4346483745406553,19,14,3
17,1.3398599938705817,1.4346483745406553,19,14,3
18,1.3398599938705817,1.4346483745406553,19,14,3
19,1.3398599938705817,1.4346483745406553,19,14,3
20,1.3398599938705817,1.4346483745406553,19,14,3
21,1.3398599938705817,1.4346483745406553,19,14,3
22,1.3398599938705817,1.4346483745406553,19,14,3
23,1.3398599938705817,1.4346483745406553,19,14,3
24,1.3398599938705817,1.4346483745406553,19,14,3
25,1.3398599938705817,1.4346483745406553,19,14,3
26,1.3398599938705817,1.4346483745406553,19,14,3
27,1.3398599938705817,1.4346483745406553,19,14,3
28,1.3398599938705817,1.4346483745406553,19,14,3
29,1.3398599938705817,1.4346483745406553,19,14,3
30,1.3398599938705817,1.4346483745406553,19,14,3
31,1.3398599938705817,1.4346483745406553,19,14,3
32,1.3398599938705817,1.4346483745406553,19,14,3
33,1.3398599938705817,1.4346483745406553,19,14,3
34,1.3398599938705817,1.4346483745406553,19,14,3
35,1.3398599938705817,1.4346483745406553,19,14,3
36,1.3398599938705817,1.4346483745406553,19,14,3
37,1.3510613976757737,1.4471863287560223,19,14,3
38,1.3510613976757737,1.4471863287560223,19,14,3
39,1.3510613976757737,1.4471863287560223,19,14,3
40,1.3510613976757737,1.4471863287560223,19,14,3
41,1.3510613976757737,1.4471863287560223,19,14,3
42,1.3510613976757737,1.4471863287560223,19,14,3
43,1.3510613976757737,1.4471863287560223,19,14,3
44,1.3510613976757737,1.4471863287560223,19,14,3
45,1.3510613976757737,1.4471863287560223,19,14,3
46,1.3510613976757737,1.4471863287560223,19,14,3
47,1.3510613976757737,1.4471863287560223,19,14,3
