0: [[9, 4, 3, 1], [11, 6, 5, 10, 8, 2], [12, 7, 13]]
1: [[9, 4, 3, 1], [11, 6, 5, 10, 2, 8], [12, 7, 13]]
2: [[9, 4, 3, 1], [11, 6, 5, 10, 2, 8], [12, 7, 13]]
3: [[9, 4, 3, 1], [11, 6, 5, 10, 2, 8], [12, 7, 13]]
4: [[9, 4, 3, 1], [11, 6, 5, 10, 2, 8], [12, 7, 13]]
5: [[9, 4, 3, 1, 11, 6], [5, 10, 2, 8], [12, 7, 13]]
6: [[9, 4, 3, 1, 11, 6], [5, 10, 2, 8], [12, 7, 13]]
7: [[9, 4, 3, 1, 11, 6], [5, 10, 2, 8], [12, 7, 13]]
8: [[9, 4, 3, 1, 11, 6], [5, 10, 2, 8], [12, 7, 13]]
9: [[9, 4, 3, 1, 11, 6], [5, 10, 2, 8], [12, 7, 13]]
10: [[9, 4, 3, 1, 11, 6], [5, 10, 2, 8], [12, 7, 13]]
11: [[9, 4, 3, 1, 11, 6], [5, 10, 2, 8], [12, 7, 13]]
12: [[9, 4, 3, 1, 11, 6], [5, 10, 2, 8], [12, 7, 13]]
13: [[9, 4, 3, 1, 11, 6], [5, 10, 2, 8], [12, 7, 13]]
14: [[9, 4, 3, 1, 11, 6, 5], [10, 2, 8], [12, 7, 13]]
15: [[9, 4, 3, 1, 11, 6, 5], [10, 2, 8], [12, 7, 13]]
16: [[9, 4, 3, 1, 11, 6], [5, 10, 2, 8, 12], [7, 13]]
17: [[9, 4, 3, 1], [11, 6, 5, 10, 2], [8, 12, 7, 13]]
18: [[9, 4, 3, 1], [11, 6, 5, 10, 2], [8, 12, 7, 13]]
19: [[9, 4, 3, 1], [11, 6, 5, 10, 2], [8, 12, 7, 13]]
20: [[9, 4, 3, 1], [11, 6, 5, 10, 2, 8, 12], [7, 13]]
21: [[9, 4, 3, 1, 11], [6, 5, 10, 2, 8], [12, 7, 13]]
22: [[9, 4, 3, 1, 11], [6, 5, 10, 2, 8], [12, 7, 13]]
23: [[9, 4, 3, 1, 11], [6, 5, 10, 2, 8], [12, 7, 13]]
24: [[9, 4, 3, 1, 11, 6, 5, 10], [2, 8], [12, 7, 13]]
25: [[9, 4, 3, 1, 11], [6, 5, 10, 2, 8, 12], [7, 13]]
26: [[9, 4, 3, 1, 11], [6, 5, 10, 2, 8, 12], [7, 13]]
27: [[9, 4, 3, 1, 11], [6, 5, 10, 2, 8, 12], [7, 13]]
