0: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
1: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
2: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
3: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
4: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
5: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
6: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
7: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
8: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
9: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
10: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
11: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
12: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
13: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
14: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
15: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
16: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
17: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
18: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
19: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
20: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
21: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
22: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
23: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
24: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
25: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
26: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
27: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
28: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
29: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
30: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
31: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
32: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
33: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
34: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
35: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
36: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
37: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
38: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
39: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
40: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
41: [[2, 10, 6, 1, 7, 5, 8], [9, 13, 3, 12, 4, 14, 11], [15, 17, 16, 20, 19, 18]]
