0: [[13, 7], [11, 6, 9], [5, 1, 3], [4, 8, 10], [2, 12]]
1: [[13, 7], [11, 6, 9], [5, 1, 3], [4, 8, 10, 12, 2]]
2: [[13, 7], [11, 6, 9], [5, 1, 3], [4, 8, 10, 2, 12]]
3: [[13, 7], [11, 6, 9], [5, 1, 3], [4, 8, 10, 12, 2]]
4: [[13, 7], [11, 6, 9], [5, 1, 3, 4], [8, 10, 2, 12]]
5: [[13, 7], [11, 6, 9], [5, 1, 3, 4], [8, 10, 2, 12]]
6: [[13, 7], [11, 6, 9], [5, 1, 3, 4, 8], [10, 2, 12]]
7: [[13, 11, 7], [9, 6], [5, 1, 3], [4, 8, 10, 2, 12]]
8: [[13, 11, 7], [9, 5, 6], [1, 3, 4], [8, 10, 2, 12]]
9: [[13, 11, 7], [9, 5, 6], [1, 3, 4], [8, 10, 2, 12]]
10: [[13, 11, 7], [9, 5, 6], [1, 3], [4, 8, 10, 2, 12]]
11: [[13, 7], [11, 6, 9, 5, 1, 3, 4], [8, 10, 2, 12]]
12: [[13, 7], [11, 6, 9, 5], [1, 3, 4], [8, 10], [2, 12]]
13: [[13, 7], [11, 6, 9, 5], [1, 3, 4], [8, 10], [2, 12]]
14: [[13, 7], [11, 6], [9, 5], [1, 3], [4, 8, 10, 2, 12]]
15: [[13, 7], [11, 6, 9], [5, 1], [3, 4], [8, 10, 2, 12]]
16: [[13, 7], [11, 6, 9, 5, 1, 3, 4, 8, 10], [2, 12]]
17: [[13, 7], [11, 6, 9, 5, 1, 3, 4, 8, 10], [2, 12]]
18: [[13, 7, 11], [6, 9, 5], [1, 3, 4, 8, 10, 2, 12]]
19: [[13, 7], [11, 6], [9, 5], [1, 3, 4, 8, 10, 2, 12]]
20: [[13], [6, 9, 5, 11], [1, 3, 4], [8, 10, 7], [2, 12]]
21: [[13, 7], [11, 6], [9, 5], [1, 3, 4, 8, 10], [2, 12]]
22: [[13, 7], [11, 6], [9, 5], [1, 3, 4, 8, 10], [2, 12]]
23: [[13, 7], [11, 6, 9, 5, 1], [3, 4, 8, 10, 2, 12]]
24: [[13, 7], [11, 6, 9, 5, 1], [3, 4, 8, 10], [2, 12]]
25: [[13], [7, 11, 6, 9, 5, 1, 3, 4, 8, 10, 2], [12]]
26: [[13, 7], [11, 6], [9, 5, 1], [3, 4, 8], [10, 2, 12]]
27: [[13, 7], [11, 6], [9, 5, 1], [3, 4, 8, 10], [2, 12]]
