0: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
1: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
2: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
3: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
4: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
5: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
6: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
7: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
8: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
9: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
10: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
11: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
12: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
13: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
14: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
15: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
16: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
17: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
18: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
19: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
20: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
21: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
22: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
23: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
24: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
25: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
26: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
27: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
28: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
29: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
30: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
31: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
32: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
33: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
34: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
35: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
36: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
37: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
38: [[5, 1, 7, 8, 2, 10], [4, 13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
39: [[5, 1, 7, 8, 2, 10, 4], [13, 11, 3, 14, 9, 6], [12, 15, 19, 16, 20, 17, 18]]
