,mq,No. Clus,Max clus,Min clus
0,1.685013500809372,11,5,2
1,1.650430884005051,11,5,2
2,1.5624328556480818,12,5,2
3,1.5347021221998836,11,5,2
4,1.5128687465864075,12,5,2
5,1.473543966759193,12,5,2
6,1.4641079411889797,13,3,2
7,1.4641079411889797,13,3,2
8,1.4040002226372383,13,4,2
9,1.4013133031690825,13,3,2
10,1.4013133031690825,13,3,2
11,1.4019932952085212,11,6,2
12,1.3973338303332565,13,4,2
13,1.395170178001567,13,3,2
14,1.3722012769838856,13,4,2
15,1.375219052300091,13,5,1
16,1.3704140461215932,9,8,2
17,1.3704140461215932,9,8,2
18,1.3704140461215932,9,8,2
19,1.3704140461215932,9,8,2
20,1.3406280534594426,13,3,2
21,1.3406280534594426,13,3,2
22,1.3242244570558463,13,3,2
23,1.3124244142801937,13,3,2
24,1.3036683807494192,13,3,2
25,1.2907202178012565,13,4,2
26,1.2708193256019342,11,4,3
27,1.240873742729522,13,3,2
28,1.2275135229195089,10,9,2
29,1.2142503913314298,11,6,2
30,1.2197781502026788,7,17,2
31,1.1906813677624064,13,3,2
32,1.1906813677624064,13,3,2
33,1.1868352139162524,11,9,2
34,1.1651887890494224,12,4,2
35,1.1830459634704917,10,9,2
36,1.1637848966162858,13,3,2
37,1.171641039898549,11,6,2
38,1.1520603068429156,13,3,2
39,1.1325011867966026,13,4,2
40,1.1407285968261578,7,17,2
41,1.128971208003466,8,18,2
42,1.1113464877850656,12,4,2
43,1.1352635479035234,4,27,2
44,1.1224293185204002,9,16,1
45,1.1022113012435593,12,6,2
46,1.1116298877274486,6,22,2
47,1.08325381935138,12,4,2
48,1.109385105358414,6,22,2
49,1.0800469400927066,13,3,1
50,1.0743791334113915,12,4,2
51,1.0458627032768908,10,9,2
52,1.0590362938189024,4,29,2
53,1.0535976340221622,6,16,2
54,1.0161973152295731,13,3,2
55,1.018725589591412,7,20,2
56,1.0228997289972899,5,25,2
57,0.99536398189624,13,4,2
58,0.9986042199190868,12,7,2
59,1.0060726572788283,9,15,2
60,0.991854912666851,13,4,2
61,0.9871676831267625,13,3,2
62,0.9871676831267625,13,3,2
63,0.9523534777243218,13,4,2
64,0.9639207795794374,4,30,2
65,0.9580403398817721,7,20,2
66,0.9472595520421607,13,3,2
67,0.9395673309675046,13,4,2
68,0.9351747507235312,13,3,2
69,0.9351141471898835,8,17,1
70,0.9024474779962585,13,4,2
71,0.9249908537727989,10,12,2
72,0.8863349626128985,9,14,2
73,0.8950761798587886,4,22,3
