0: [[5, 6], [3, 2, 1, 15, 8, 4, 7, 17, 13], [9, 11, 18, 16, 19, 10, 12, 14], [20, 25], [24, 28, 23, 22], [21, 26, 27], [29]]
1: [[5, 6], [3, 2, 7, 15], [8, 9, 13], [1, 11, 18, 28, 12, 14], [19, 4, 22, 10], [20, 25], [16, 17, 23, 24], [21, 26, 27], [29]]
2: [[5, 6], [3, 2, 7, 8, 4, 13, 1, 9, 14], [11, 15, 22, 16, 28, 10], [17, 20, 25, 18, 19, 23, 24, 12], [21, 26, 27, 29]]
3: [[5, 6], [3, 1, 2, 15, 8, 4, 11, 19], [29, 7, 18, 16, 9, 22, 10, 12, 14], [13, 17, 28, 23, 25, 20], [21, 27], [24, 26]]
4: [[5, 6], [3, 2, 1, 15, 8, 4, 7], [17, 13, 9, 11, 18, 16, 19, 10], [20, 25, 12, 14], [24, 28, 23], [21, 26, 27, 22], [29]]
5: [[5, 6], [3, 1, 2, 14], [8, 4, 9, 7, 13, 15, 16, 10], [11, 23, 22], [18, 19, 20, 17, 12], [28, 24], [27], [21, 26, 25, 29]]
6: [[5, 6], [3, 1, 7, 8, 4, 19, 9, 13, 11, 23, 10, 14], [15, 2, 16, 22], [17, 25], [24], [18, 20, 12], [21, 26, 27, 28, 29]]
7: [[5, 6], [3, 1, 13, 8, 4, 11, 23, 14, 12], [2, 29, 7, 19, 16, 18, 9], [17, 26, 28, 15, 20, 22, 10], [21, 27, 25], [24]]
8: [[5, 6], [3], [2, 1, 8, 7, 9, 4, 19, 13, 11, 16, 25, 15, 24, 10, 12, 14], [17, 18], [21, 28, 23, 22], [20, 27, 26], [29]]
9: [[5, 6], [3, 1, 2, 8, 7, 13, 4, 12], [19, 9, 11, 16, 24, 17, 10, 14], [20], [18, 15], [21, 25, 23, 22], [28, 27, 26], [29]]
10: [[5, 6], [3, 9, 1, 20, 22, 12], [8, 2], [25, 13, 11, 7, 10], [15, 18, 4], [16, 17, 24, 14], [21, 19, 23, 28, 29], [26, 27]]
11: [[5, 6], [3, 2, 1], [15, 8, 4, 7, 17, 13, 11, 9], [18, 24, 19, 10], [20, 12, 14], [16, 25, 29, 23, 21, 26, 27, 28, 22]]
12: [[5, 6], [3, 2, 1, 15, 8, 4, 7, 17], [13, 9], [11, 18, 16, 19, 10, 12], [20, 14], [25, 24, 28, 23], [21, 26, 22], [27, 29]]
13: [[5, 6], [3, 1, 2, 10, 13, 4, 7, 25, 9, 8, 11, 15, 12, 21, 29, 18, 16, 17, 19, 24, 22, 14, 20, 23, 28, 26], [27]]
14: [[5, 6], [3, 2], [1, 4, 8, 12], [11, 9], [13, 16, 17, 10, 14], [7, 20, 15], [18], [21, 23, 19, 28, 24, 22], [25, 26, 27], [29]]
15: [[5, 6], [3], [2, 1], [8, 4, 7, 17, 13, 10], [9, 11], [15, 20, 19, 16, 18, 14, 12], [26, 24, 23, 21, 25, 27, 28, 29, 22]]
16: [[5, 6], [3, 1, 2, 4, 7, 20, 9, 15, 11, 18, 10, 12], [19, 25, 8], [26, 27, 17], [16], [21, 23, 28, 24, 29, 13, 22, 14]]
17: [[5, 6], [3, 2, 1, 15, 8, 4, 7, 17], [13, 9, 11, 18], [24, 19, 10], [20, 12], [25, 14], [16, 28], [23, 21, 27, 26, 29], [22]]
18: [[5, 6], [3], [1, 13, 14, 8, 4, 10, 23, 2, 9, 7, 11, 27, 18, 28, 12, 15, 20, 21, 19, 24, 16, 17, 29, 22, 25, 26]]
19: [[5, 6], [3, 2, 4, 15, 8], [1, 18, 13, 9, 11, 26, 16, 10], [19, 7, 20, 17, 23, 28, 22, 12, 14], [21, 24, 27, 25, 29]]
