0: [[15, 7, 2], [3, 4, 8, 12], [6, 23, 22], [9, 16, 13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
1: [[15, 7, 2], [3, 4, 8, 12], [6, 23, 22], [9, 16, 13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
2: [[15, 7, 2], [3, 4, 8], [6, 23, 22, 12], [9, 16, 13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
3: [[15, 7, 2], [3, 4, 8], [6, 23, 22, 12], [9, 16, 13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
4: [[15, 7, 2], [3, 4, 8], [6, 23, 22, 12], [9, 16, 13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
5: [[15, 7, 2], [3, 4, 8], [6, 23, 22], [9, 13, 1, 17, 16, 12], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
6: [[15, 7, 2], [3, 4, 8], [6, 23, 22], [9, 13, 1, 17, 16, 12], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
7: [[15, 7, 2], [3, 4, 8], [6, 23, 17, 16, 22, 12], [13, 1, 9], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
8: [[15, 7, 2], [3, 4, 8], [6, 23, 17, 22], [16, 13, 1, 9, 12], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
9: [[15, 7, 2, 3], [4, 8, 12], [6, 23, 22], [9, 16, 13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
10: [[15, 7, 2], [3, 4, 8], [6, 23, 9, 16, 22, 12], [13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
11: [[15, 7, 2], [3, 4, 8], [6, 23, 16, 9, 22, 12], [13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
12: [[15, 7, 2], [3, 4, 8], [6, 23, 16, 9, 22, 12], [13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
13: [[15, 7, 2], [3, 4, 8], [6, 23, 9, 16, 22, 12], [13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
14: [[15, 7, 2], [3, 4, 8], [6, 23, 9, 16, 22, 12], [13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
15: [[15, 7, 2], [3, 4, 8], [6, 23, 9, 16, 22, 12], [13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
16: [[15, 7, 2], [3, 4, 8], [6, 23, 9, 16, 22, 12], [13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
17: [[15, 7, 2], [3, 4, 8, 6, 12], [23, 9, 16, 22], [13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
18: [[15, 7, 2], [3, 4, 8], [6, 23, 9, 22, 12], [16, 13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
19: [[15, 7, 2], [3, 4, 8], [6, 23, 9, 22, 12], [16, 13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
20: [[15, 7, 2], [3, 4, 8], [6, 23, 9, 22, 12], [16, 13, 1, 17], [20, 25, 5], [18, 19, 10], [29, 11, 14], [28, 24], [26, 21, 27]]
