No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0491596654621493,1.0833333333333333,4,4,3
1,1.0491596654621493,1.0833333333333333,4,4,3
2,1.0491596654621493,1.0833333333333333,4,4,3
3,1.0491596654621493,1.0833333333333333,4,4,3
4,1.0491596654621493,1.0833333333333333,4,4,3
5,1.0491596654621493,1.0833333333333333,4,4,3
6,1.049740474572357,1.0839598997493733,4,4,3
7,1.0939100047243613,1.137669348195664,4,5,2
8,1.2542165429809808,1.2984848484848486,6,3,2
9,1.2542165429809808,1.2984848484848486,6,3,2
10,1.2542165429809808,1.2984848484848486,6,3,2
11,1.2542165429809808,1.2984848484848486,6,3,2
12,1.2542165429809808,1.2984848484848486,6,3,2
13,1.2542165429809808,1.2984848484848486,6,3,2
14,1.2542165429809808,1.2984848484848486,6,3,2
15,1.2542165429809808,1.2984848484848486,6,3,2
16,1.2542165429809808,1.2984848484848486,6,3,2
17,1.2542165429809808,1.2984848484848486,6,3,2
18,1.2542165429809808,1.2984848484848486,6,3,2
19,1.2542165429809808,1.2984848484848486,6,3,2
20,1.2530860092126404,1.3063554802685236,4,4,2
21,1.2530860092126404,1.3063554802685236,4,4,2
22,1.2530860092126404,1.3063554802685236,4,4,2
23,1.2530860092126404,1.3063554802685236,4,4,2
24,1.2530860092126404,1.3063554802685236,4,4,2
25,1.2530860092126404,1.3063554802685236,4,4,2
26,1.2530860092126404,1.3063554802685236,4,4,2
27,1.2530860092126404,1.3063554802685236,4,4,2
28,1.2530860092126404,1.3063554802685236,4,4,2
29,1.2530860092126404,1.3063554802685236,4,4,2
30,1.2530860092126404,1.3063554802685236,4,4,2
31,1.2530860092126404,1.3063554802685236,4,4,2
32,1.2530860092126404,1.3063554802685236,4,4,2
33,1.2530860092126404,1.3063554802685236,4,4,2
34,1.2530860092126404,1.3063554802685236,4,4,2
35,1.2530860092126404,1.3063554802685236,4,4,2
36,1.2530860092126404,1.3063554802685236,4,4,2
37,1.2530860092126404,1.3063554802685236,4,4,2
38,1.2530860092126404,1.3063554802685236,4,4,2
39,1.2530860092126404,1.3063554802685236,4,4,2
40,1.2530860092126404,1.3063554802685236,4,4,2
41,1.2530860092126404,1.3063554802685236,4,4,2
42,1.2530860092126404,1.3063554802685236,4,4,2
43,1.2530860092126404,1.3063554802685236,4,4,2
44,1.2530860092126404,1.3063554802685236,4,4,2
45,1.2530860092126404,1.3063554802685236,4,4,2
46,1.2530860092126404,1.3063554802685236,4,4,2
47,1.2530860092126404,1.3063554802685236,4,4,2
48,1.2530860092126404,1.3063554802685236,4,4,2
49,1.2530860092126404,1.3063554802685236,4,4,2
50,1.2530860092126404,1.3063554802685236,4,4,2
51,1.2530860092126404,1.3063554802685236,4,4,2
52,1.2530860092126404,1.3063554802685236,4,4,2
53,1.2530860092126404,1.3063554802685236,4,4,2
54,1.2530860092126404,1.3063554802685236,4,4,2
55,1.2530860092126404,1.3063554802685236,4,4,2
56,1.2530860092126404,1.3063554802685236,4,4,2
57,1.2530860092126404,1.3063554802685236,4,4,2
58,1.2530860092126404,1.3063554802685236,4,4,2
59,1.2530860092126404,1.3063554802685236,4,4,2
60,1.2530860092126404,1.3063554802685236,4,4,2
61,1.2530860092126404,1.3063554802685236,4,4,2
62,1.2530860092126404,1.3063554802685236,4,4,2
63,1.2530860092126404,1.3063554802685236,4,4,2
64,1.2530860092126404,1.3063554802685236,4,4,2
65,1.2530860092126404,1.3063554802685236,4,4,2
66,1.2530860092126404,1.3063554802685236,4,4,2
67,1.2530860092126404,1.3063554802685236,4,4,2
68,1.2530860092126404,1.3063554802685236,4,4,2
69,1.2530860092126404,1.3063554802685236,4,4,2
70,1.2530860092126404,1.3063554802685236,4,4,2
71,1.2530860092126404,1.3063554802685236,4,4,2
72,1.2530860092126404,1.3063554802685236,4,4,2
73,1.2530860092126404,1.3063554802685236,4,4,2
74,1.2530860092126404,1.3063554802685236,4,4,2
75,1.2530860092126404,1.3063554802685236,4,4,2
76,1.2530860092126404,1.3063554802685236,4,4,2
77,1.2530860092126404,1.3063554802685236,4,4,2
78,1.2530860092126404,1.3063554802685236,4,4,2
79,1.2530860092126404,1.3063554802685236,4,4,2
80,1.249301833079137,1.3083333333333331,3,6,3
81,1.249301833079137,1.3083333333333331,3,6,3
82,1.249301833079137,1.3083333333333331,3,6,3
83,1.249301833079137,1.3083333333333331,3,6,3
84,1.249301833079137,1.3083333333333331,3,6,3
85,1.249301833079137,1.3083333333333331,3,6,3
86,1.249301833079137,1.3083333333333331,3,6,3
87,1.249301833079137,1.3083333333333331,3,6,3
88,1.249301833079137,1.3083333333333331,3,6,3
89,1.249301833079137,1.3083333333333331,3,6,3
90,1.249301833079137,1.3083333333333331,3,6,3
91,1.249301833079137,1.3083333333333331,3,6,3
92,1.249301833079137,1.3083333333333331,3,6,3
93,1.249301833079137,1.3083333333333331,3,6,3
94,1.249301833079137,1.3083333333333331,3,6,3
95,1.249301833079137,1.3083333333333331,3,6,3
96,1.249301833079137,1.3083333333333331,3,6,3
97,1.249301833079137,1.3083333333333331,3,6,3
98,1.249301833079137,1.3083333333333331,3,6,3
99,1.249301833079137,1.3083333333333331,3,6,3
100,1.249301833079137,1.3083333333333331,3,6,3
101,1.249301833079137,1.3083333333333331,3,6,3
102,1.249301833079137,1.3083333333333331,3,6,3
103,1.249301833079137,1.3083333333333331,3,6,3
104,1.249301833079137,1.3083333333333331,3,6,3
105,1.249301833079137,1.3083333333333331,3,6,3
106,1.249301833079137,1.3083333333333331,3,6,3
107,1.249301833079137,1.3083333333333331,3,6,3
108,1.249301833079137,1.3083333333333331,3,6,3
109,1.249301833079137,1.3083333333333331,3,6,3
110,1.249301833079137,1.3083333333333331,3,6,3
111,1.249301833079137,1.3083333333333331,3,6,3
112,1.249301833079137,1.3083333333333331,3,6,3
113,1.249301833079137,1.3083333333333331,3,6,3
114,1.249301833079137,1.3083333333333331,3,6,3
115,1.249301833079137,1.3083333333333331,3,6,3
116,1.249301833079137,1.3083333333333331,3,6,3
117,1.249301833079137,1.3083333333333331,3,6,3
118,1.249301833079137,1.3083333333333331,3,6,3
119,1.249301833079137,1.3083333333333331,3,6,3
120,1.249301833079137,1.3083333333333331,3,6,3
121,1.249301833079137,1.3083333333333331,3,6,3
122,1.249301833079137,1.3083333333333331,3,6,3
123,1.249301833079137,1.3083333333333331,3,6,3
124,1.249301833079137,1.3083333333333331,3,6,3
125,1.249301833079137,1.3083333333333331,3,6,3
126,1.249301833079137,1.3083333333333331,3,6,3
127,1.249301833079137,1.3083333333333331,3,6,3
128,1.249301833079137,1.3083333333333331,3,6,3
129,1.249301833079137,1.3083333333333331,3,6,3
130,1.249301833079137,1.3083333333333331,3,6,3
131,1.249301833079137,1.3083333333333331,3,6,3
132,1.249301833079137,1.3083333333333331,3,6,3
133,1.249301833079137,1.3083333333333331,3,6,3
134,1.249301833079137,1.3083333333333331,3,6,3
135,1.249301833079137,1.3083333333333331,3,6,3
136,1.249301833079137,1.3083333333333331,3,6,3
137,1.249301833079137,1.3083333333333331,3,6,3
138,1.249301833079137,1.3083333333333331,3,6,3
139,1.249301833079137,1.3083333333333331,3,6,3
140,1.249301833079137,1.3083333333333331,3,6,3
141,1.249301833079137,1.3083333333333331,3,6,3
142,1.249301833079137,1.3083333333333331,3,6,3
143,1.249301833079137,1.3083333333333331,3,6,3
144,1.249301833079137,1.3083333333333331,3,6,3
145,1.249301833079137,1.3083333333333331,3,6,3
146,1.249301833079137,1.3083333333333331,3,6,3
147,1.249301833079137,1.3083333333333331,3,6,3
148,1.249301833079137,1.3083333333333331,3,6,3
149,1.249301833079137,1.3083333333333331,3,6,3
150,1.249301833079137,1.3083333333333331,3,6,3
151,1.249301833079137,1.3083333333333331,3,6,3
152,1.249301833079137,1.3083333333333331,3,6,3
153,1.249301833079137,1.3083333333333331,3,6,3
154,1.249301833079137,1.3083333333333331,3,6,3
155,1.249301833079137,1.3083333333333331,3,6,3
156,1.249301833079137,1.3083333333333331,3,6,3
157,1.249301833079137,1.3083333333333331,3,6,3
158,1.249301833079137,1.3083333333333331,3,6,3
159,1.249301833079137,1.3083333333333331,3,6,3
160,1.249301833079137,1.3083333333333331,3,6,3
161,1.249301833079137,1.3083333333333331,3,6,3
162,1.249301833079137,1.3083333333333331,3,6,3
163,1.249301833079137,1.3083333333333331,3,6,3
164,1.249301833079137,1.3083333333333331,3,6,3
165,1.249301833079137,1.3083333333333331,3,6,3
166,1.249301833079137,1.3083333333333331,3,6,3
167,1.249301833079137,1.3083333333333331,3,6,3
168,1.249301833079137,1.3083333333333331,3,6,3
169,1.249301833079137,1.3083333333333331,3,6,3
170,1.249301833079137,1.3083333333333331,3,6,3
171,1.249301833079137,1.3083333333333331,3,6,3
172,1.249301833079137,1.3083333333333331,3,6,3
173,1.249301833079137,1.3083333333333331,3,6,3
174,1.249301833079137,1.3083333333333331,3,6,3
175,1.249301833079137,1.3083333333333331,3,6,3
176,1.249301833079137,1.3083333333333331,3,6,3
177,1.249301833079137,1.3083333333333331,3,6,3
178,1.249301833079137,1.3083333333333331,3,6,3
179,1.249301833079137,1.3083333333333331,3,6,3
180,1.249301833079137,1.3083333333333331,3,6,3
181,1.249301833079137,1.3083333333333331,3,6,3
182,1.249301833079137,1.3083333333333331,3,6,3
183,1.249301833079137,1.3083333333333331,3,6,3
184,1.249301833079137,1.3083333333333331,3,6,3
185,1.249301833079137,1.3083333333333331,3,6,3
186,1.249301833079137,1.3083333333333331,3,6,3
187,1.249301833079137,1.3083333333333331,3,6,3
188,1.249301833079137,1.3083333333333331,3,6,3
189,1.249301833079137,1.3083333333333331,3,6,3
190,1.249301833079137,1.3083333333333331,3,6,3
191,1.249301833079137,1.3083333333333331,3,6,3
192,1.249301833079137,1.3083333333333331,3,6,3
193,1.249301833079137,1.3083333333333331,3,6,3
194,1.249301833079137,1.3083333333333331,3,6,3
195,1.249301833079137,1.3083333333333331,3,6,3
196,1.249301833079137,1.3083333333333331,3,6,3
197,1.249301833079137,1.3083333333333331,3,6,3
198,1.249301833079137,1.3083333333333331,3,6,3
199,1.249301833079137,1.3083333333333331,3,6,3
200,1.249301833079137,1.3083333333333331,3,6,3
201,1.249301833079137,1.3083333333333331,3,6,3
202,1.249301833079137,1.3083333333333331,3,6,3
203,1.249301833079137,1.3083333333333331,3,6,3
204,1.249301833079137,1.3083333333333331,3,6,3
205,1.249301833079137,1.3083333333333331,3,6,3
206,1.249301833079137,1.3083333333333331,3,6,3
207,1.249301833079137,1.3083333333333331,3,6,3
208,1.249301833079137,1.3083333333333331,3,6,3
209,1.249301833079137,1.3083333333333331,3,6,3
210,1.249301833079137,1.3083333333333331,3,6,3
211,1.249301833079137,1.3083333333333331,3,6,3
212,1.249301833079137,1.3083333333333331,3,6,3
213,1.249301833079137,1.3083333333333331,3,6,3
214,1.249301833079137,1.3083333333333331,3,6,3
215,1.249301833079137,1.3083333333333331,3,6,3
216,1.249301833079137,1.3083333333333331,3,6,3
217,1.249301833079137,1.3083333333333331,3,6,3
218,1.249301833079137,1.3083333333333331,3,6,3
219,1.249301833079137,1.3083333333333331,3,6,3
220,1.249301833079137,1.3083333333333331,3,6,3
221,1.249301833079137,1.3083333333333331,3,6,3
222,1.249301833079137,1.3083333333333331,3,6,3
223,1.249301833079137,1.3083333333333331,3,6,3
224,1.249301833079137,1.3083333333333331,3,6,3
225,1.249301833079137,1.3083333333333331,3,6,3
226,1.249301833079137,1.3083333333333331,3,6,3
227,1.249301833079137,1.3083333333333331,3,6,3
228,1.249301833079137,1.3083333333333331,3,6,3
229,1.249301833079137,1.3083333333333331,3,6,3
230,1.249301833079137,1.3083333333333331,3,6,3
231,1.249301833079137,1.3083333333333331,3,6,3
232,1.249301833079137,1.3083333333333331,3,6,3
233,1.249301833079137,1.3083333333333331,3,6,3
234,1.249301833079137,1.3083333333333331,3,6,3
235,1.249301833079137,1.3083333333333331,3,6,3
236,1.249301833079137,1.3083333333333331,3,6,3
237,1.249301833079137,1.3083333333333331,3,6,3
238,1.249301833079137,1.3083333333333331,3,6,3
239,1.249301833079137,1.3083333333333331,3,6,3
240,1.249301833079137,1.3083333333333331,3,6,3
241,1.249301833079137,1.3083333333333331,3,6,3
242,1.249301833079137,1.3083333333333331,3,6,3
243,1.249301833079137,1.3083333333333331,3,6,3
244,1.249301833079137,1.3083333333333331,3,6,3
245,1.249301833079137,1.3083333333333331,3,6,3
246,1.249301833079137,1.3083333333333331,3,6,3
247,1.249301833079137,1.3083333333333331,3,6,3
248,1.249301833079137,1.3083333333333331,3,6,3
249,1.249301833079137,1.3083333333333331,3,6,3
250,1.249301833079137,1.3083333333333331,3,6,3
251,1.249301833079137,1.3083333333333331,3,6,3
252,1.249301833079137,1.3083333333333331,3,6,3
253,1.249301833079137,1.3083333333333331,3,6,3
254,1.249301833079137,1.3083333333333331,3,6,3
255,1.249301833079137,1.3083333333333331,3,6,3
256,1.249301833079137,1.3083333333333331,3,6,3
257,1.249301833079137,1.3083333333333331,3,6,3
258,1.249301833079137,1.3083333333333331,3,6,3
259,1.249301833079137,1.3083333333333331,3,6,3
260,1.249301833079137,1.3083333333333331,3,6,3
261,1.249301833079137,1.3083333333333331,3,6,3
262,1.249301833079137,1.3083333333333331,3,6,3
