0: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
1: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
2: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
3: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
4: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
5: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
6: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
7: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
8: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
9: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
10: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
11: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
12: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
13: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
14: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
15: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
16: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
17: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
18: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
19: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
20: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
21: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
22: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
23: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
24: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
25: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
26: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
27: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
28: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
29: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
30: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
31: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
32: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
33: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
34: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
35: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
36: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
37: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
38: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
39: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
40: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
41: [[13, 5, 14, 4], [16, 3, 6, 15], [2, 1, 7, 10], [8, 11, 12, 9], [20, 17, 18, 19]]
