0: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10, 18, 9, 15, 14, 11, 30, 16, 12, 17, 29], [20, 19, 26], [25, 23, 22, 28], [27, 24, 31, 47], [32, 33, 37, 36], [42, 38, 34], [43, 39, 40, 41], [45, 46, 44, 52], [51, 54, 53, 48], [49, 57], [55, 50, 58, 59, 60, 56]]
1: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10, 18, 9, 15, 14, 11, 30, 16, 12, 17, 29], [20, 19, 26], [25, 23, 22, 28], [27, 24, 31, 47], [32, 33, 37, 36], [42, 38, 34], [43, 39, 40, 41], [45, 46, 44, 52], [51, 54, 53, 48], [49, 57], [55, 50, 58, 59], [60, 56]]
2: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10, 18, 9, 15, 14, 11, 30, 16, 12, 17, 29], [20, 19, 26, 25], [23, 22, 28, 27], [24, 31, 47, 32], [33, 37, 36, 42], [38, 34, 43, 39], [40, 41, 45, 46], [44, 52, 51, 54], [53, 48], [49, 57], [55, 50, 58, 59, 60, 56]]
3: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4], [10, 18, 9, 15], [14, 11, 30, 16], [12, 17, 29], [20, 19, 26, 25], [23, 22, 28], [27, 24, 31, 47, 32], [33, 37, 36, 42], [38, 34, 43], [39, 40, 41, 45], [46, 44], [52, 51, 54], [53, 48, 49, 57], [55, 50], [58, 59, 60], [56]]
4: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4], [10, 18, 9, 15], [14, 11, 30, 16], [12, 17, 29], [20, 19, 26], [25, 23, 22, 28], [27, 24, 31], [47, 32, 33], [37, 36, 42, 38], [34, 43, 39, 40], [41, 45, 46], [44, 52, 51, 54], [53, 48], [49, 57, 55, 50], [58, 59, 60, 56]]
5: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4], [10, 18, 9, 15], [14, 11, 30, 16], [12, 17, 29], [20, 19, 26, 25], [23, 22, 28, 27], [24, 31, 47, 32], [33, 37, 36], [42, 38, 34], [43, 39, 40], [41, 45, 46, 44, 52], [51, 54, 53, 48], [49, 57, 55, 50], [58, 59, 60, 56]]
6: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4], [10, 18, 9], [15, 14, 11, 30], [16, 12, 17, 29], [20, 19, 26, 25], [23, 22, 28, 27], [24, 31, 47], [32, 33], [37, 36, 42, 38], [34, 43, 39, 40], [41, 45, 46, 44], [52, 51, 54, 53], [48, 49, 57], [55, 50, 58, 59], [60, 56]]
7: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4], [10, 18, 9], [15, 14, 11, 30], [16, 12, 17, 29], [20, 19, 26, 25], [23, 22, 28, 27], [24, 31, 47], [32, 33], [37, 36, 42, 38], [34, 43, 39, 40], [41, 45, 46, 44], [52, 51, 54, 53], [48, 49, 57], [55, 50, 58, 59], [60, 56]]
8: [[35, 2, 7], [1, 21, 6], [5, 13], [3, 8, 4], [10, 18, 9, 15], [14, 11, 30, 16], [12, 17, 29], [20, 19, 26, 25], [23, 22, 28], [27, 24, 31, 47], [32, 33, 37, 36], [42, 38, 34, 43], [39, 40, 41, 45], [46, 44, 52], [51, 54, 53, 48], [49, 57, 55, 50], [58, 59, 60, 56]]
9: [[35, 2, 7], [1, 21, 6], [5, 13, 3, 8], [4, 10, 18, 9], [15, 14, 11, 30], [16, 12, 17, 29], [20, 19, 26, 25], [23, 22, 28], [27, 24, 31, 47], [32, 33, 37, 36], [42, 38, 34, 43], [39, 40], [41, 45, 46, 44], [52, 51, 54, 53], [48, 49, 57, 55], [50, 58, 59], [60, 56]]
10: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4], [10, 18, 9], [15, 14, 11, 30], [16, 12, 17, 29], [20, 19, 26, 25], [23, 22, 28, 27], [24, 31, 47], [32, 33, 37, 36, 42], [38, 34, 43, 39], [40, 41, 45, 46], [44, 52, 51, 54], [53, 48], [49, 57, 55, 50], [58, 59], [60, 56]]
