0: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
1: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
2: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
3: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
4: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
5: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
6: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
7: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
8: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
9: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
10: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
11: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
12: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
13: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
14: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
15: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
16: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
17: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
18: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
19: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
20: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
21: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
22: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
23: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
24: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
25: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
26: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
27: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
28: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
29: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
30: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
31: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
32: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
33: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
34: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
35: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
36: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
37: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
38: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
39: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
40: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
41: [[10, 5, 4, 6, 2, 7, 8], [1, 3, 9, 13, 11, 12], [14, 15, 17, 18, 20, 16, 19]]
