0: [[12, 9, 2, 7], [4, 10], [3, 5, 1], [6, 8, 11], [13]]
1: [[12, 2], [4, 10], [1, 3, 5], [6, 8], [11, 9], [13, 7]]
2: [[12, 2], [4, 10, 9], [1, 3], [5, 6, 8, 11], [13, 7]]
3: [[12, 2], [4, 10, 9], [1, 3], [5, 6, 8, 11], [13, 7]]
4: [[12, 2], [4, 10], [1, 3], [5, 6, 9], [8, 11], [13, 7]]
5: [[12, 2], [4, 10], [1, 3], [5, 6, 9], [8, 11, 13, 7]]
6: [[12, 2], [4, 10], [1, 3], [5, 6, 9], [8, 11, 13, 7]]
7: [[12, 2], [7, 9], [4, 10, 1, 3, 5], [6, 8, 11, 13]]
8: [[12, 2], [9], [4, 10], [1, 3, 5, 6], [8, 11, 13, 7]]
9: [[12, 2, 7, 9], [4, 10], [1, 3], [5, 6, 8, 11, 13]]
10: [[12, 2, 7, 9], [4, 10], [1, 3], [5, 6, 8, 11, 13]]
11: [[12, 2], [4], [10, 1, 3, 5], [6, 8], [11, 9], [13, 7]]
12: [[12, 2], [7, 9], [4, 10], [1, 3], [5, 6, 8, 11, 13]]
13: [[12, 2], [7, 9], [4, 10], [1, 3], [5, 6, 8, 11, 13]]
14: [[12, 2], [7, 9], [4, 10, 1, 3], [5, 6, 8, 11, 13]]
15: [[12, 2], [9, 4], [10, 1, 3, 5, 6], [8, 11, 13, 7]]
16: [[12, 2], [9, 4], [10, 1], [3, 5], [6, 8, 11, 13, 7]]
17: [[12], [9, 4, 2], [10, 1, 3, 5], [6, 8, 11, 13, 7]]
18: [[12, 2], [9], [4, 10, 1, 3], [5, 6, 8], [11, 13, 7]]
19: [[12, 7], [9], [10, 1, 2, 4], [3, 5, 6, 8, 11, 13]]
20: [[12], [7, 9], [10, 4], [1, 3, 5, 6, 8, 11, 13, 2]]
21: [[12], [4, 9], [10, 1], [3, 5], [6, 8], [11, 13, 2, 7]]
22: [[12, 2], [7, 9], [4], [10, 1, 3, 5], [6, 8, 11, 13]]
23: [[12, 2, 7, 9, 4, 10, 1], [3, 5, 6, 8], [11, 13]]
24: [[12, 2], [7, 9, 4, 10, 1], [3, 5, 6, 8, 11, 13]]
25: [[12, 2], [7, 9, 4, 10, 1], [3, 5, 6, 8, 11, 13]]
26: [[12, 2], [7, 9, 4, 10], [1, 3, 5, 6, 8, 11, 13]]
27: [[12, 2], [7, 9, 4, 10, 1, 3, 5, 6, 8], [11, 13]]
