0: [[3, 2, 1, 14, 6, 4], [8, 7, 5, 10], [13, 11, 12, 15, 9], [20, 17, 16, 19, 18]]
1: [[3, 2, 1, 14, 6, 4], [8, 7, 5, 10], [13, 11, 12, 15, 9], [20, 17, 16, 19, 18]]
2: [[3, 2, 1, 14, 6, 4], [8, 7, 5, 10], [13, 11, 9, 12, 15], [20, 17, 16, 19, 18]]
3: [[3, 2, 1, 14, 6, 4], [8, 7, 5, 10], [13, 11, 12, 15, 9], [20, 17, 16, 19, 18]]
4: [[3, 2, 1, 14, 6, 4], [8, 7, 5, 10], [13, 11, 15, 12, 9], [20, 17, 16, 19, 18]]
5: [[3, 2, 1, 14, 6, 4], [8, 7, 5, 10], [13, 11, 12, 9, 15], [20, 17, 16, 19, 18]]
6: [[3, 2, 1, 14, 6, 4], [8, 7, 5, 10], [13, 11, 12, 9, 15], [20, 17, 16, 19, 18]]
7: [[3, 2, 1, 14, 6, 4, 8], [7, 5, 10, 13, 11, 12, 9], [15, 20, 17, 16, 19, 18]]
8: [[3, 2, 1, 14, 6, 4, 8], [7, 5, 10, 13, 11, 9, 12], [15, 20, 17, 16, 19, 18]]
9: [[3, 2, 1, 14, 6, 4, 8], [7, 5, 10, 13, 9, 11, 12], [15, 20, 17, 16, 19, 18]]
10: [[3, 2, 1, 14, 6, 4, 8], [7, 5, 10, 13, 9, 11, 12], [15, 20, 17, 16, 19, 18]]
11: [[3, 2, 1, 14, 6, 4, 8], [7, 5, 10, 13, 9, 11, 12], [15, 20, 17, 16, 19, 18]]
12: [[3, 2, 1, 14, 6, 4, 8], [7, 5, 10, 13, 9, 11, 12], [15, 20, 17, 16, 19, 18]]
13: [[3, 2, 1, 14, 6, 4, 8], [7, 5, 10, 13, 9, 11, 12], [15, 20, 17, 16, 19, 18]]
14: [[3, 2, 1, 14, 6, 4, 8], [7, 5, 10, 13, 11, 9, 12], [15, 20, 17, 16, 19, 18]]
15: [[3, 2, 1, 14, 6, 4, 8], [7, 5, 10, 13, 9, 11, 12], [15, 20, 17, 16, 19, 18]]
16: [[3, 2, 1, 14, 6, 4, 8], [7, 5, 10, 13, 11, 9, 12], [15, 20, 17, 16, 19, 18]]
17: [[3, 2, 1, 14, 6, 4, 8], [7, 5, 10, 13, 11, 9, 12], [15, 20, 17, 16, 19, 18]]
18: [[3, 2, 1, 14, 6, 4, 8], [7, 5, 10, 13, 9, 11, 12], [15, 20, 17, 16, 19, 18]]
19: [[3, 2, 1, 14, 6, 4, 8], [7, 5, 10, 13, 9, 11, 12], [15, 20, 17, 16, 19, 18]]
20: [[3, 2, 1, 14, 6, 4, 8], [7, 5, 10, 13, 11, 12, 9], [15, 20, 17, 16, 19, 18]]
21: [[3, 2, 1, 14, 6, 4, 8], [7, 5, 10, 13, 11, 12, 9], [15, 20, 17, 16, 19, 18]]
22: [[3, 2, 1, 14, 6, 4, 8], [7, 5, 10, 13, 11, 12, 9], [15, 20, 17, 16, 19, 18]]
23: [[3, 2, 1, 14, 6, 4, 11], [10, 5, 7, 13, 8, 9, 12], [15, 20, 17, 16, 19, 18]]
24: [[3, 2, 1, 14, 6], [4, 8, 7, 5, 10, 13], [9, 11, 15, 12], [20, 17, 16, 19, 18]]
25: [[3, 2, 1, 14, 6], [4, 8, 7, 5, 10, 13], [11, 12, 9, 15], [20, 17, 16, 19, 18]]
26: [[3, 2, 1, 14], [6, 4, 5, 7, 8, 10], [13, 11, 12, 15, 9], [20, 17, 16, 19, 18]]
27: [[3, 2, 1, 14], [6, 4, 8, 7, 5, 10], [13, 11, 12, 15, 9], [20, 17, 16, 19, 18]]
28: [[3, 2, 1, 14], [6, 4, 8, 7, 5, 10], [13, 11, 9, 12, 15], [20, 17, 16, 19, 18]]
29: [[3, 2, 1, 14], [6, 4, 8, 7, 5, 10], [13, 11, 12, 9, 15], [20, 17, 16, 19, 18]]
30: [[3, 2, 1, 14], [6, 4, 8, 7, 5, 10], [13, 11, 12, 9, 15], [20, 17, 16, 19, 18]]
31: [[3, 2, 1, 14], [6, 4, 8, 7, 5, 10], [13, 11, 12, 9, 15], [20, 17, 16, 19, 18]]
32: [[3, 2, 1, 14, 6], [8, 10, 5, 4], [7, 13, 11, 12, 15, 9], [20, 17, 16, 19, 18]]
33: [[3, 2, 1, 14, 6, 4, 8], [7, 5, 10, 13, 9, 11, 15], [12, 20, 17, 16, 19, 18]]
34: [[3, 2, 1, 14, 6, 4, 8], [7, 5, 10, 13, 11, 9, 15], [12, 20, 17, 16, 19, 18]]
35: [[3, 2, 1, 14, 6, 4, 8], [7, 5, 10, 13, 11, 9, 15], [12, 20, 17, 16, 19, 18]]
36: [[3, 2, 1, 14, 6], [4, 8, 7, 5], [10, 13, 11, 12, 15, 9], [20, 17, 16, 19, 18]]
37: [[3, 2, 1, 14, 6], [4, 8, 7, 5], [10, 13, 11, 12, 9, 15], [20, 17, 16, 19, 18]]
38: [[3, 2, 1, 14, 6], [8, 7, 5, 4], [10, 13, 11, 12, 15, 9], [20, 17, 16, 19, 18]]
39: [[3, 2, 1, 14, 6], [8, 7, 5, 4], [10, 13, 11, 12, 15, 9], [20, 17, 16, 19, 18]]
40: [[3, 2, 1, 14], [6, 4, 5, 7, 8], [10, 13, 11, 12, 9, 15], [20, 17, 16, 19, 18]]
41: [[3, 2, 1, 14, 6], [4, 10, 5, 12, 7, 13], [11, 8, 15, 9], [20, 17, 16, 19, 18]]
