0: [[20, 2, 1], [11, 7], [12, 3, 6, 5], [14, 4, 10], [8, 9, 13, 15], [16, 18], [17, 19, 22], [21, 23, 24]]
1: [[20, 2, 1], [11, 7], [12, 3, 6, 5], [14, 4, 10], [8, 9, 13, 15], [16, 18], [17, 19, 22], [21, 23, 24]]
2: [[20, 2, 1], [11, 7], [12, 3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
3: [[20, 2, 1], [11, 7], [12, 3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
4: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
5: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
6: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
7: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
8: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
9: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
10: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
11: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
12: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
13: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
14: [[20, 2, 1], [11, 7, 12], [3, 6, 5], [14, 4, 10], [8, 9, 13], [15, 16, 18], [17, 19, 22], [21, 23, 24]]
