0: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
1: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
2: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
3: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
4: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
5: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
6: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
7: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
8: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
9: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
10: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
11: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
12: [[17, 1, 7, 2], [6, 5, 14, 10], [3, 12, 4, 8], [15, 9, 11, 13, 16], [18, 19, 28, 24], [20, 23, 25, 22], [21, 26, 27, 29]]
