0: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
1: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
2: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
3: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
4: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
5: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
6: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
7: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
8: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
9: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
10: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
11: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
12: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
13: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
14: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
15: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
16: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
17: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
18: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
19: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
20: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
21: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
22: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
23: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
24: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
25: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
26: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
27: [[20, 25, 19, 6, 5, 1, 2, 10], [3, 11, 4, 12, 16, 13, 15, 8], [9, 7, 17, 22, 18, 23, 24, 14], [27, 21, 26, 28, 29]]
