0: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
1: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
2: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
3: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
4: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
5: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
6: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
7: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
8: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
9: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
10: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
11: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
12: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
13: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
14: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
15: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
16: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
17: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
18: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
19: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
20: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
21: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
22: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
23: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
24: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
25: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
26: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
27: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
28: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
29: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
30: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
31: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
32: [[22, 4, 6, 3, 1, 10, 12], [2, 19, 15, 7, 5, 8, 11, 16], [13, 18, 24, 23, 9, 28, 17, 14], [29, 20, 26, 21, 25, 27]]
