0: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 13, 25, 15, 14], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
1: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
2: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
3: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
4: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
5: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
6: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
7: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
8: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
9: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
10: [[12, 6, 4, 3, 5, 2, 1, 11, 8, 14, 13, 25, 15], [9, 7, 10, 22, 16, 19, 20, 18, 17, 23, 24, 28], [21, 27, 29, 26]]
