No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.928338818424359,0.99545180343143,8,3,3
1,0.928338818424359,0.99545180343143,8,3,3
2,1.3841809341816889,1.578893662728249,7,4,3
3,1.3841809341816889,1.578893662728249,7,4,3
4,1.3841809341816889,1.578893662728249,7,4,3
5,1.3841809341816889,1.578893662728249,7,4,3
6,1.3841809341816889,1.578893662728249,7,4,3
7,1.3841809341816889,1.578893662728249,7,4,3
8,1.4155307689618195,1.6396571347275573,6,6,2
9,1.4228547597280963,1.6488595633756924,6,6,2
10,1.4228547597280963,1.6488595633756924,6,6,2
11,1.4482056435982789,1.6646825396825395,7,4,2
12,1.5313045358140904,1.7797809741745667,6,6,3
13,1.5313045358140904,1.7797809741745667,6,6,3
14,1.5313045358140904,1.7797809741745667,6,6,3
15,1.5313045358140904,1.7797809741745667,6,6,3
16,1.5313045358140904,1.7797809741745667,6,6,3
17,1.5313045358140904,1.7797809741745667,6,6,3
18,1.550119359796632,1.7927348176701066,7,5,3
19,1.5980943936055305,1.8637009189640767,6,6,3
20,1.5980943936055305,1.8637009189640767,6,6,3
21,1.5980943936055305,1.8637009189640767,6,6,3
22,1.7098445494599575,1.9934259037313518,7,5,3
23,1.7098445494599575,1.9934259037313518,7,5,3
24,1.7098445494599575,1.9934259037313518,7,5,3
25,1.7098445494599575,1.9934259037313518,7,5,3
26,1.7098445494599575,1.9934259037313518,7,5,3
27,1.7098445494599575,1.9934259037313518,7,5,3
28,1.7098445494599575,1.9934259037313518,7,5,3
29,1.7098445494599575,1.9934259037313518,7,5,3
30,1.7098445494599575,1.9934259037313518,7,5,3
31,1.7162264156304596,1.9961012956266417,8,4,2
32,1.7162264156304596,1.9961012956266417,8,4,2
33,1.7162264156304596,1.9961012956266417,8,4,2
34,1.7162264156304596,1.9961012956266417,8,4,2
35,1.7162264156304596,1.9961012956266417,8,4,2
36,1.7162264156304596,1.9961012956266417,8,4,2
37,1.7162264156304596,1.9961012956266417,8,4,2
38,1.7162264156304596,1.9961012956266417,8,4,2
39,1.7162264156304596,1.9961012956266417,8,4,2
40,1.7499242185053958,2.038441822321922,8,4,2
41,1.7499242185053958,2.038441822321922,8,4,2
42,1.7499242185053958,2.038441822321922,8,4,2
43,1.751559403495554,2.0298098382170124,8,3,3
44,1.751559403495554,2.0298098382170124,8,3,3
45,1.751559403495554,2.0298098382170124,8,3,3
46,1.751559403495554,2.0298098382170124,8,3,3
47,1.751559403495554,2.0298098382170124,8,3,3
48,1.751559403495554,2.0298098382170124,8,3,3
49,1.751559403495554,2.0298098382170124,8,3,3
50,1.751559403495554,2.0298098382170124,8,3,3
51,1.751559403495554,2.0298098382170124,8,3,3
52,1.751559403495554,2.0298098382170124,8,3,3
53,1.751559403495554,2.0298098382170124,8,3,3
54,1.751559403495554,2.0298098382170124,8,3,3
55,1.751559403495554,2.0298098382170124,8,3,3
56,1.751559403495554,2.0298098382170124,8,3,3
57,1.751559403495554,2.0298098382170124,8,3,3
58,1.751559403495554,2.0298098382170124,8,3,3
59,1.751559403495554,2.0298098382170124,8,3,3
60,1.751559403495554,2.0298098382170124,8,3,3
61,1.751559403495554,2.0298098382170124,8,3,3
62,1.751559403495554,2.0298098382170124,8,3,3
63,1.751559403495554,2.0298098382170124,8,3,3
64,1.751559403495554,2.0298098382170124,8,3,3
65,1.751559403495554,2.0298098382170124,8,3,3
66,1.751559403495554,2.0298098382170124,8,3,3
67,1.751559403495554,2.0298098382170124,8,3,3
68,1.751559403495554,2.0298098382170124,8,3,3
69,1.751559403495554,2.0298098382170124,8,3,3
70,1.751559403495554,2.0298098382170124,8,3,3
71,1.751559403495554,2.0298098382170124,8,3,3
72,1.751559403495554,2.0298098382170124,8,3,3
73,1.751559403495554,2.0298098382170124,8,3,3
74,1.751559403495554,2.0298098382170124,8,3,3
75,1.751559403495554,2.0298098382170124,8,3,3
76,1.751559403495554,2.0298098382170124,8,3,3
77,1.751559403495554,2.0298098382170124,8,3,3
78,1.751559403495554,2.0298098382170124,8,3,3
79,1.751559403495554,2.0298098382170124,8,3,3
80,1.751559403495554,2.0298098382170124,8,3,3
81,1.751559403495554,2.0298098382170124,8,3,3
82,1.751559403495554,2.0298098382170124,8,3,3
83,1.751559403495554,2.0298098382170124,8,3,3
84,1.751559403495554,2.0298098382170124,8,3,3
85,1.751559403495554,2.0298098382170124,8,3,3
86,1.751559403495554,2.0298098382170124,8,3,3
87,1.751559403495554,2.0298098382170124,8,3,3
