,mq,No. Clus,Max clus,Min clus
0,1.9167242320899087,12,5,2
1,1.9167242320899087,12,5,2
2,1.8490410822979833,12,4,2
3,1.7731790133324659,13,3,2
4,1.7731790133324659,13,3,2
5,1.7519119016779798,13,3,2
6,1.7519119016779798,13,3,2
7,1.7519119016779798,13,3,2
8,1.728341497906715,13,3,2
9,1.7052546980397296,13,4,2
10,1.684290124443577,13,3,2
11,1.663023012789091,13,3,2
12,1.667230386795604,11,8,2
13,1.6591550650187041,13,4,2
14,1.6394526090178263,13,3,2
15,1.6174732613569867,13,4,2
16,1.6009315095211172,13,3,2
17,1.5985547869841017,13,3,2
18,1.6009315095211172,12,5,2
19,1.5985547869841017,13,3,2
20,1.5283775645987512,13,4,1
21,1.5739130434782609,5,23,3
22,1.5252701338597414,12,4,3
23,1.5164081979409612,13,4,1
24,1.5074129910025986,12,4,3
25,1.505014354780433,13,4,2
26,1.4899915788064682,11,8,2
27,1.478654725049617,13,4,2
28,1.485287271880475,10,8,3
29,1.466744122687049,11,9,2
30,1.4660038355690528,7,19,3
31,1.437756009775215,8,17,2
32,1.4078912164808242,13,4,1
33,1.4034848730500902,12,4,2
34,1.4056068681953415,9,14,1
35,1.4001859325418475,12,4,3
36,1.3851842394030278,11,9,2
37,1.380075565056604,10,11,2
38,1.342823561687659,14,3,2
39,1.3445143829436976,13,4,2
40,1.3740575873728047,7,20,2
41,1.3416187376364668,10,9,2
42,1.3416187376364668,10,9,2
43,1.3060704739115534,13,4,2
44,1.3261038119120994,8,14,3
45,1.3060704739115534,13,4,2
46,1.3053729688022837,13,4,2
47,1.3084273037278153,5,15,3
48,1.3220111502619418,6,21,2
49,1.2971216884921797,10,12,2
50,1.2712820597113745,13,3,2
51,1.2994294240802082,7,17,3
52,1.2712820597113745,13,3,2
53,1.279602002108396,6,13,3
54,1.2601362065310984,13,4,2
55,1.2977290770687306,4,29,2
56,1.281910151475369,5,25,3
57,1.2421152859990112,12,6,1
58,1.2653977739082245,8,12,2
59,1.267183142845921,5,23,2
60,1.2251892352298033,13,3,2
61,1.264027399386727,9,15,2
62,1.2533288271536795,8,16,2
63,1.248041861726056,4,15,3
64,1.2061057054417736,10,12,1
65,1.1924710906269662,13,3,2
66,1.2066298540098614,6,16,3
67,1.1982451449496343,10,12,1
68,1.1271453865827268,3,30,3
69,1.113805564860926,9,15,2
70,1.1044266386444241,3,32,2
71,0.9114206508729834,13,4,2
72,0.8980770589456908,9,15,2
73,0.8594725989249316,13,3,2
