0: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
1: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
2: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
3: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
4: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
5: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
6: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
7: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
8: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
9: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
10: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
11: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
12: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
13: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
14: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
15: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
16: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
17: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
18: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
19: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
20: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
21: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
22: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
23: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
24: [[6, 8, 7, 11, 9], [3, 5, 1, 4], [13, 2, 10, 12]]
25: [[6, 8, 7, 11], [9, 3, 5, 1, 4], [13, 2, 10, 12]]
