,mq,No. Clus,Max clus,Min clus
0,1.892077922077922,6,4,3
1,1.892077922077922,6,4,3
2,1.892077922077922,6,4,3
3,1.892077922077922,6,4,3
4,1.892077922077922,6,4,3
5,1.892077922077922,6,4,3
6,1.892077922077922,6,4,3
7,1.892077922077922,6,4,3
8,1.892077922077922,6,4,3
9,1.892077922077922,6,4,3
10,1.892077922077922,6,4,3
11,1.892077922077922,6,4,3
12,1.892077922077922,6,4,3
13,1.892077922077922,6,4,3
14,1.892077922077922,6,4,3
15,1.892077922077922,6,4,3
16,1.892077922077922,6,4,3
17,1.892077922077922,6,4,3
18,1.892077922077922,6,4,3
19,1.892077922077922,6,4,3
20,1.892077922077922,6,4,3
21,1.892077922077922,6,4,3
22,1.892077922077922,6,4,3
23,1.892077922077922,6,4,3
24,1.892077922077922,6,4,3
25,1.892077922077922,6,4,3
26,1.892077922077922,6,4,3
27,1.892077922077922,6,4,3
28,1.892077922077922,6,4,3
29,1.892077922077922,6,4,3
30,1.892077922077922,6,4,3
31,1.892077922077922,6,4,3
32,1.892077922077922,6,4,3
33,1.892077922077922,6,4,3
34,1.892077922077922,6,4,3
35,1.892077922077922,6,4,3
36,1.892077922077922,6,4,3
37,1.892077922077922,6,4,3
38,1.892077922077922,6,4,3
39,1.8643001443001443,6,4,3
