0: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
1: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
2: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
3: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
4: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
5: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
6: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
7: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
8: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
9: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
10: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
11: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
12: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
13: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
14: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
15: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
16: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
17: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
18: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
19: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
20: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
21: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
22: [[11, 5, 6, 2, 35, 1, 3, 14, 4, 7, 9, 28], [12, 10, 8, 13, 29, 15, 18, 16, 21, 17, 23, 24], [20, 22, 19, 25, 27, 26, 30, 31, 40, 32, 33, 34], [38, 37, 44, 36, 45, 39, 43, 56, 50, 42, 46, 51], [48, 52, 41, 47, 49, 53, 55, 54, 57, 58, 59, 60]]
