0: [[19, 5, 1, 6, 2], [8, 15, 12, 3, 4], [9, 13, 11, 14, 7, 10], [28, 24], [18, 17, 16, 23, 22], [20, 25], [29], [21, 27, 26]]
1: [[2, 8, 19, 1], [15, 12], [3, 4], [9, 13, 11, 14], [7, 10, 6], [28, 24], [18, 17, 16], [23, 22], [20, 25, 29, 5], [21, 27, 26]]
2: [[2, 19], [8, 15, 1], [12, 3, 4], [9, 13, 11], [14, 7], [10, 28, 6], [24, 18], [17, 16, 23, 22], [20, 25, 5], [29, 21, 27, 26]]
3: [[2, 8, 19, 1], [15, 12], [3, 4], [9, 13, 11], [14, 7, 10], [28, 24, 18], [17, 16, 6], [23, 22], [20, 25, 29, 5], [21, 27, 26]]
4: [[2, 19], [8, 15, 1, 6], [12, 3, 4], [9, 13, 11], [14, 7], [10, 28, 24], [18, 17, 16], [23, 22], [20, 25, 29, 5], [21, 27, 26]]
5: [[2, 19], [8, 15, 1, 6], [12, 3, 4], [9, 13, 11], [14, 7], [10, 28, 24], [18, 17, 16], [23, 22], [20, 25, 29, 5], [21, 27, 26]]
6: [[6, 2, 8, 19, 1], [15, 12, 3, 4], [9, 13, 11], [14, 7], [10, 28, 24], [18, 17], [16, 23, 22], [20, 25, 29, 5], [21, 27, 26]]
7: [[2, 8, 19, 1], [15, 12], [3, 4], [9, 13, 11], [14, 7, 10, 28], [24, 18], [17, 16, 6], [23, 22], [20, 25, 29, 5], [21, 27, 26]]
8: [[2, 8, 19, 1], [15, 12, 3, 4, 6], [9, 13], [11], [14, 7], [10, 28], [24, 18], [17, 16], [23, 22, 20], [25, 29, 5], [21, 27, 26]]
9: [[2, 19], [8, 15, 1, 6], [12, 3, 4], [9, 13, 11], [14, 7], [10, 28, 24], [18, 17, 16, 23], [22, 20], [25, 29, 5], [21, 27, 26]]
10: [[2, 8, 19, 1], [15, 12, 6], [3, 4], [9, 13, 11], [14, 7, 10], [28, 24, 18, 17], [16, 23, 22], [20, 25, 29, 5], [21, 27, 26]]
11: [[2, 8, 19, 1], [15, 12, 6], [3, 4], [9, 13, 11], [14, 7, 10], [28, 24, 18, 17], [16, 23, 22], [20, 25, 29, 5], [21, 27, 26]]
12: [[2, 8, 15, 1], [12, 3], [4, 9], [13], [11, 14], [7, 10, 19], [28, 24], [18, 17, 6], [16, 23, 22], [20, 25, 29, 5], [21, 27, 26]]
13: [[2, 8, 19, 1], [15], [12, 3], [4, 9, 13], [11, 14, 7], [10, 28, 24], [18, 17, 6], [16, 23, 22], [20, 25, 29, 5], [21, 27, 26]]
14: [[2, 8, 19, 1], [15, 12, 6], [3, 4], [9, 13, 11], [14, 7, 10, 28], [24, 18, 17], [16, 23, 22], [20, 25, 29, 5], [21, 27, 26]]
15: [[6, 2, 8, 19, 1], [15, 12, 3], [4, 9, 13], [11, 14, 7], [10, 28, 24], [18, 17], [16, 23, 22], [20, 25, 29, 5], [21, 27, 26]]
16: [[6, 2, 8, 19, 1], [15, 12, 3], [4, 9, 13], [11, 14, 7], [10, 28, 24], [18, 17], [16, 23, 22], [20, 25, 29, 5], [21, 27, 26]]
17: [[2, 8, 19, 1], [15, 12, 6], [3, 4], [9, 13], [11, 14], [7, 10], [28, 24], [18, 17], [16, 23], [22, 20], [25, 29, 5], [21, 27, 26]]
18: [[2, 19], [8, 15, 1], [12, 3], [4, 9], [13, 11], [14, 7], [10, 28, 6], [24, 18], [17, 16], [23, 22], [20, 25, 29, 5], [21, 27, 26]]
19: [[2, 8, 19, 1], [15, 12, 3, 6], [4, 9, 13], [11, 14], [7, 10, 28], [24, 18, 17], [16, 23, 22], [20, 25, 29, 5], [21, 27, 26]]
20: [[2, 8, 19, 1], [15, 12, 3, 6], [4, 9], [13, 11, 14], [7, 10, 28], [24, 18, 17], [16, 23, 22], [20, 25, 29, 5], [21, 27, 26]]
21: [[2, 19, 6], [8, 15, 1], [12, 3], [4, 9], [13, 11], [14, 7], [10, 28], [24, 18], [17, 16], [23, 22, 20], [25, 29, 5], [21, 27, 26]]
22: [[2, 19], [8, 15, 1, 6], [12, 3], [4, 9], [13, 11, 14], [7, 10], [28, 24], [18, 17], [16, 23], [22, 20], [25, 29, 5], [21, 27, 26]]
23: [[2, 8, 19, 1], [15, 12], [3, 4, 9], [13, 11, 14], [7, 10, 5, 6], [28, 24], [18, 17, 16, 23], [22, 20, 25], [29], [21, 27, 26]]
24: [[2, 8, 19, 1], [15, 12, 3, 4, 9], [13, 11, 14], [7, 10, 5, 6], [28, 24], [18, 17], [16, 23], [22, 20, 25, 29], [21, 27, 26]]
25: [[2, 8, 19, 1], [15, 12, 3, 4], [9, 13, 11], [14, 7], [10, 28, 6], [24, 18], [17, 16], [23, 22], [20, 25, 5], [29, 21, 27], [26]]
26: [[2, 8, 19, 1], [15, 12], [3, 4, 9], [13, 11, 14], [7, 10, 28], [24, 18], [17, 16, 23], [22, 20, 25, 29, 5, 6], [21, 27, 26]]
27: [[6], [2, 8, 19, 1], [15, 12, 3], [4, 9, 13], [11, 14, 5], [7, 10, 28, 24], [18, 17, 16], [23, 22, 20, 25], [29, 21, 27, 26]]
28: [[2, 8, 15, 1], [12], [3, 4], [9, 13], [11, 14, 5], [7, 10, 19], [28, 24, 18], [17, 16, 23], [22, 20, 25, 6], [29, 21, 27, 26]]
29: [[2, 8, 19, 1], [15, 12], [3, 4], [9, 13], [11, 14, 7], [10, 28, 24], [18, 17], [16, 23], [22, 20, 25, 5, 6], [29, 21, 27, 26]]
30: [[2, 8, 19, 1], [15, 12, 3], [4, 9], [13, 11, 14], [7, 10, 5, 6], [28, 24], [18, 17], [16, 23], [22, 20, 25], [29, 21, 27, 26]]
31: [[2, 8, 19, 1], [15, 12], [3, 4], [9, 13], [11, 14], [7, 10, 6], [28, 24, 18, 17], [16, 23, 22], [20, 25, 5], [29, 21], [27, 26]]
32: [[2, 8, 19, 1], [15, 12], [3, 4, 9, 13], [11, 14, 7, 10], [28, 24], [18, 17, 16], [23, 22, 20], [25, 29, 21, 5, 6], [27, 26]]
33: [[2, 8, 19, 1], [15, 12, 3, 6], [4, 9], [13, 11], [14, 7, 10], [28, 24], [18, 17, 16], [23, 22], [20, 25, 5], [29, 21, 27], [26]]
34: [[2, 19], [8, 15, 1], [12, 3], [4, 9, 13, 11], [14, 7], [10, 28, 6], [24, 18], [17, 16], [23, 22], [20, 25, 29, 21, 5], [27, 26]]
35: [[2, 8, 19, 1], [15, 12], [3, 4], [9, 13], [11, 14, 7], [10, 28, 5, 6], [24, 18], [17, 16], [23, 22, 20, 25], [29, 21], [27, 26]]
36: [[2, 8, 19, 1], [15, 12, 3, 6], [4, 9], [13, 11], [14, 7, 10, 28], [24, 18, 17], [16, 23, 22], [20, 25, 5], [29, 21], [27, 26]]
37: [[2, 8, 15, 19, 1], [12, 3, 4], [9, 13], [11, 14, 5], [7, 10, 28, 24], [18, 17, 6], [16, 23], [22, 20, 25], [29, 21], [27, 26]]
38: [[2, 8, 19, 1], [15, 12], [3, 4, 9], [13, 11], [14, 7], [10, 5, 6], [28, 24, 18], [17, 16], [23, 22, 20, 25, 29, 21], [27, 26]]
39: [[6], [2, 8, 19, 1], [15, 12], [3, 4], [9], [13, 11, 14, 5], [7, 10, 28, 24, 18, 17, 16, 23, 22, 20], [25, 29, 21, 27, 26]]
40: [[2, 19], [8, 15, 1], [12, 3], [4, 9], [13, 11, 14], [7, 10, 28, 24], [18, 17], [16, 23], [22, 20, 25, 5, 6], [29, 21], [27, 26]]
41: [[6, 2, 8, 19], [15, 12, 1], [3, 4, 9], [13, 11], [14, 7], [10, 5], [28, 24, 18], [17, 16, 23, 22], [20, 25, 29, 21, 27, 26]]
42: [[6, 5], [2, 8, 19, 1], [15, 12], [3, 4], [9, 13, 11], [14, 7, 10], [28, 24], [18, 17], [16, 23, 22, 20, 25, 29, 21, 27, 26]]
43: [[2, 8, 19, 1], [15, 12, 3], [4, 9], [13, 11], [14, 7], [10, 28, 5, 6], [24, 18], [17, 16, 23], [22, 20, 25], [29, 21], [27, 26]]
44: [[6], [2, 8, 19, 1], [15, 12, 3], [4, 9, 13], [11, 14, 5], [7, 10, 28], [24, 18, 17], [16, 23, 22], [20, 25, 29, 21, 27, 26]]
45: [[2, 8, 19, 1], [15, 12, 3], [4, 9], [13, 11], [14, 7], [10, 28, 24], [18, 17], [16, 23], [22, 20], [25, 29, 21, 5, 6], [27, 26]]
46: [[2, 8, 19, 1], [15, 12], [3, 4], [9, 13], [11, 14, 5], [7, 10, 6], [28], [24, 18, 17], [16, 23], [22, 20, 25], [29, 21], [27, 26]]
47: [[5], [2, 8, 19, 1], [15, 12], [3, 4], [9, 13], [11, 14, 7, 10], [28, 24], [18, 17, 6], [16, 23, 22, 20, 25, 29, 21, 27, 26]]
48: [[5, 6], [2, 8, 19, 1], [15, 12, 3], [4, 9, 13, 11, 14, 7, 10, 28, 24, 18, 17, 16, 23, 22, 20, 25, 29, 21, 27, 26]]
49: [[6], [2, 8, 19, 1], [15, 12, 3], [4, 9], [13, 11, 14], [7, 10, 5], [28, 24, 18], [17, 16], [23, 22, 20, 25, 29, 21, 27, 26]]
50: [[5], [2, 19, 6], [8, 15, 1], [12, 3, 4], [9, 13, 11], [14, 7, 10, 28, 24, 18, 17, 16, 23, 22, 20, 25, 29, 21, 27, 26]]
51: [[6, 2, 19], [8, 15, 1], [12, 3], [4, 9, 13], [11, 14, 5], [7, 10], [28, 24, 18, 17], [16, 23, 22, 20, 25, 29, 21, 27, 26]]
52: [[5], [6], [2, 8, 15, 12, 19, 1], [3, 4], [9, 13, 11, 14, 7, 10, 28, 24, 18, 17, 16, 23, 22, 20, 25, 29, 21, 27, 26]]
53: [[5], [2, 8, 15, 19, 1], [12, 3, 4, 9], [13, 11], [14, 7, 10], [28, 24, 18], [17, 16, 23, 22, 20, 25, 29, 21, 27, 26, 6]]
54: [[19, 5, 1], [6, 2, 8, 15, 12, 3, 4, 9, 13, 11], [14, 7, 10, 28, 24, 18, 17, 16, 23, 22, 20, 25, 29, 21, 27, 26]]
55: [[19], [5, 1, 6], [2, 8, 15, 12, 3, 4, 9, 13, 11, 14, 7, 10, 28, 24, 18, 17, 16, 23, 22, 20, 25, 29, 21, 27, 26]]
56: [[5], [2, 19], [8, 15, 1], [12, 6], [3, 4, 9, 13], [11, 14, 7, 10, 28, 24, 18, 17, 16, 23, 22, 20, 25, 29, 21, 27, 26]]
