0: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
1: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
2: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
3: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
4: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
5: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
6: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
7: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
8: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
9: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
10: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
11: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
12: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
13: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
14: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
15: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
16: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
17: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
18: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
19: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
20: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
21: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
22: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
23: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
24: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
25: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
26: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
27: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
28: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
29: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
30: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
31: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
32: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
33: [[16, 14, 10, 19, 2, 9, 1, 5, 7, 6], [3, 8, 4, 12, 11, 13, 23, 17, 22, 18], [20, 29, 25, 15, 21, 24, 26, 27, 28]]
