0: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 18, 24, 16, 14], [20, 23, 25, 28, 29], [21, 26, 27]]
1: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16], [20, 23, 25, 28, 29], [21, 26, 27]]
2: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16], [20, 23, 25, 28, 29], [21, 26, 27]]
3: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16], [20, 23, 25, 28, 29], [21, 26, 27]]
4: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16], [20, 23, 25, 28, 29], [21, 26, 27]]
5: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16], [20, 23, 25, 28, 29], [21, 26, 27]]
6: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16], [20, 23, 25, 28, 29], [21, 26, 27]]
7: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16], [20, 23, 25, 28, 29], [21, 26, 27]]
8: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16], [20, 23, 25, 28, 29], [21, 26, 27]]
9: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16], [20, 23, 25, 28, 29], [21, 26, 27]]
10: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16], [20, 23, 25, 28, 29], [21, 26, 27]]
11: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16], [20, 23, 25, 28, 29], [21, 26, 27]]
12: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16], [20, 23, 25, 28], [29, 21, 26, 27]]
13: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16], [20, 23, 25, 28], [29, 21, 26, 27]]
14: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20], [23, 25, 28], [29, 21, 26, 27]]
15: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20], [23, 25, 28], [29, 21, 26, 27]]
16: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24], [16, 20, 23, 25, 28, 29], [21, 26, 27]]
17: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24], [16, 20, 23, 25, 28, 29], [21, 26, 27]]
18: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24], [16, 20, 23, 25, 28, 29], [21, 26, 27]]
19: [[12, 17, 5, 2, 1, 6, 19], [8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
20: [[12, 17, 5, 2, 1, 6, 19], [8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
21: [[12, 17, 5, 2, 1, 6, 19], [8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18, 24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
22: [[12, 17, 5, 2, 1, 6, 19, 8, 9, 15, 4, 7, 10, 3, 11, 13, 22, 14, 18], [24, 16, 20, 23, 25, 28, 29], [21, 26, 27]]
