0: [[25, 20], [6, 3, 5], [1, 2, 4, 8, 15, 11, 7, 18, 19, 10, 14, 12], [13, 9, 17, 16, 23, 22], [21, 24, 26, 28, 29, 27]]
1: [[25, 20], [6, 3, 5], [1, 2, 4, 8, 15, 11, 7, 18, 19, 10, 14, 12], [13, 9, 17, 16, 23, 22], [21, 24, 26, 28, 29, 27]]
2: [[25, 20], [6, 3, 5], [1, 2, 4, 8, 15, 11, 7, 18, 19, 10, 14, 12], [13, 9, 17, 16, 23, 22], [21, 24, 26, 28, 29, 27]]
3: [[25, 20], [6, 3, 5], [1, 2, 4, 9, 11, 7, 18, 8, 15, 10, 14, 12], [13, 17, 19, 22, 16, 23], [21, 24, 26, 27, 28, 29]]
4: [[25, 20, 6, 3, 5], [1, 2, 4, 9, 7, 8, 15, 11, 19, 13, 24, 10, 14, 12], [18, 22], [27, 21], [16, 17, 23, 26, 28, 29]]
5: [[25, 20], [6, 3, 5, 1, 2], [4, 9, 13, 7, 11, 17, 8, 15, 16, 18, 22, 10, 14, 12], [19, 23], [21, 24, 26, 27, 28, 29]]
6: [[25, 20], [6, 3], [5, 1, 2, 4, 8], [15, 9, 13, 19, 11, 16, 24, 17, 18, 7, 22, 10, 12, 14], [21, 23, 26, 27, 29, 28]]
7: [[25, 20], [6, 3, 5, 1, 2, 4, 15, 8, 11, 7, 19, 9, 10, 14, 12], [29, 13, 22, 16], [17, 18], [21, 23, 26, 27, 24, 28]]
8: [[25, 20], [6, 3, 5, 1, 2, 4, 13, 7, 11, 8, 15, 9], [18, 10, 14], [19, 16, 17, 22, 23, 12], [21, 26, 24, 27, 28, 29]]
9: [[25, 20, 6, 3, 5], [1, 2], [4, 15, 7, 9, 11, 16, 26, 8, 22, 13, 17, 10, 14, 12], [19, 18], [21, 23, 24, 27, 28, 29]]
10: [[25, 20, 6, 3, 5], [1, 2], [4, 12], [15, 7, 9, 11, 19, 8, 13, 17, 16, 21, 18, 22, 10, 14], [23, 24, 26, 29, 27, 28]]
11: [[25, 20], [6, 3], [5, 1, 2, 4, 11, 9, 7, 13, 8, 15, 10, 12], [19, 16, 17, 22, 18, 14], [23, 21, 24, 27, 26, 29, 28]]
12: [[25, 20], [6, 3, 5, 1, 2, 4, 8, 13, 7, 15, 28, 9, 11, 10, 12], [17, 22, 16, 14], [19, 18], [21, 24, 23, 26, 27, 29]]
13: [[25, 20], [6, 3, 5], [1, 2, 4, 9, 8, 7, 11, 13, 15, 10, 12], [28, 19, 22, 17, 16, 14], [18, 27, 26, 21, 29, 23, 24]]
14: [[25, 20, 6, 3, 5], [1, 2], [4, 8, 15, 7, 19, 23, 11, 9, 22, 17, 13, 18, 10, 12], [21, 14], [24, 28, 16, 27, 29, 26]]
15: [[25, 20], [6, 3], [5, 1, 2, 4, 9, 15, 7, 22, 13, 17, 11, 8, 19, 10, 12], [18, 16, 21, 14], [23, 26, 24, 27, 28, 29]]
16: [[25, 20, 6], [3, 5, 1, 2, 4, 10], [15, 11], [19, 7, 9, 13, 8, 17, 22, 18, 24, 23, 12, 14], [27, 16, 26, 21, 28, 29]]
17: [[25, 20], [6, 3, 5, 1, 2, 4, 12], [15, 7, 10], [9, 13, 8, 11, 18, 16, 17, 21, 19, 29, 14], [23, 27, 22, 24, 28, 26]]
18: [[25, 20], [6, 3, 5], [1, 2, 4, 8, 7, 9, 13, 28, 10, 12, 14], [11, 17, 18, 15, 16], [19, 21, 22, 26, 23, 24, 27, 29]]
19: [[25, 20], [6, 3, 5], [1, 2, 4, 8, 15, 11, 7, 18, 27, 10, 12], [9, 21, 13, 16, 19], [23, 22, 17, 24, 26, 28, 29, 14]]
20: [[25, 20, 6, 3, 5, 1], [2, 4, 13, 8, 9, 7, 11, 16, 15, 10, 12, 14], [17, 18, 22], [19, 23], [21, 24, 27, 26, 29, 28]]
21: [[25, 20], [6, 3, 5, 1, 2], [4, 8], [11, 9, 13, 29, 15, 17, 18, 21, 16, 7, 26, 10, 12, 14], [22, 19, 23, 24, 27, 28]]
22: [[25, 20], [6, 3, 5, 1, 2], [4, 7, 8, 9, 15, 27, 19, 18, 13, 11, 16, 10, 12], [17, 23], [21, 26, 22, 24, 28, 29, 14]]
23: [[25, 20, 6], [3, 5], [1, 2, 4, 7, 9, 15, 13, 16, 10, 12, 14], [11, 19, 18, 17, 22, 8], [21, 23, 24, 27, 26, 29, 28]]
24: [[25, 20], [6, 3], [5, 1, 2, 4, 8], [11, 7, 9, 17, 15, 13, 19, 16, 21, 18, 24, 10, 14, 12], [23, 26, 22, 27, 28, 29]]
25: [[25, 20], [6, 3, 5, 1, 2], [4, 8], [11, 15, 9, 7, 17, 23, 13, 16, 28, 18, 21, 10, 12], [24, 19, 22, 26, 27, 29, 14]]
26: [[25, 20, 6, 3, 5], [1, 2, 4, 8, 13, 11, 9, 27, 29, 10, 12], [21, 16, 14], [7, 15], [17, 22, 18, 19, 23, 24, 28, 26]]
27: [[25, 20], [6, 3, 5, 1, 2], [4, 8, 15, 7, 11, 18, 13, 9, 21, 16, 28, 10, 12], [17, 23], [19, 26, 22, 27, 29, 24, 14]]
28: [[25, 20, 6, 3, 5], [1, 2], [4, 15, 7, 8, 19, 9, 11, 13, 23, 16, 21, 10, 12, 14], [18, 17], [22, 24, 27, 26, 28, 29]]
29: [[25, 20, 6, 3, 5], [1, 2, 4, 9, 7, 13, 8, 15, 23, 10, 12], [11, 17, 18], [16, 14], [21, 19, 22, 26, 24, 27, 28, 29]]
30: [[25, 20], [6, 3, 5], [1, 2, 4, 8, 7, 9, 11, 27, 23, 10, 12], [13, 18, 15, 16], [22, 21, 17, 19, 26, 24, 28, 29, 14]]
31: [[25, 20], [6, 3, 5, 1, 2, 4, 8, 15, 9, 11, 13, 7, 27, 10], [18, 17, 16, 12, 14], [19, 29], [21, 26, 23, 24, 22, 28]]
32: [[25, 20, 6], [3, 5], [1, 2, 4, 11, 7, 8, 9, 15, 13, 10, 12, 14], [17, 16, 18, 22, 19, 21], [23, 24, 27, 26, 29, 28]]
