0: [[5, 1, 3], [10, 4], [8, 9, 11, 6], [7, 12, 13, 2]]
1: [[5, 1, 3], [10, 4], [8, 9, 11, 6], [7, 13, 12, 2]]
2: [[5, 1, 3], [10, 4], [8, 9, 11, 6], [13, 12, 7, 2]]
3: [[5, 1, 3], [10, 4], [8, 9, 11, 6], [7, 13, 12, 2]]
4: [[5, 1, 3], [10, 4], [8, 9, 11, 6], [7, 13, 12, 2]]
5: [[5, 1, 3], [10, 4], [8, 9, 11, 6], [7, 13, 12, 2]]
6: [[5, 1, 3], [10, 4], [8, 9, 11, 6], [13, 12, 7, 2]]
7: [[5, 1, 3], [10, 4], [8, 9, 11, 6], [7, 13, 12, 2]]
8: [[5, 1, 3], [10, 4], [8, 9, 11, 6], [13, 12, 7, 2]]
9: [[5, 1, 3], [10, 4], [8, 9, 11, 6], [7, 12, 13, 2]]
10: [[5, 1, 3], [10, 4], [8, 9, 11, 6], [7, 12, 13, 2]]
11: [[5, 1, 3], [10, 4], [8, 9, 11, 6], [7, 12, 13, 2]]
12: [[5, 1, 3], [10, 8, 4], [9, 11, 6], [13, 12, 2, 7]]
13: [[5, 1, 3], [10, 8, 4], [9, 11, 6], [13, 12, 2, 7]]
14: [[5, 1, 3], [10, 4], [8, 9, 11, 6], [13, 12, 7], [2]]
15: [[5, 1, 3], [10, 4], [8, 9, 11, 6], [13, 12, 7], [2]]
16: [[5, 1, 3], [10, 4], [8, 9, 11, 6], [13, 12, 7], [2]]
17: [[5, 1, 3, 10], [8, 4], [9, 11, 6], [13, 12, 2, 7]]
18: [[5, 1, 3], [10, 8, 4], [9, 11, 7], [6, 12, 13, 2]]
19: [[5, 1, 3], [10, 4, 8, 9], [11, 6, 2, 13], [12, 7]]
20: [[5, 1, 3], [10], [8, 9, 4], [11, 6], [13, 12, 2, 7]]
21: [[5, 1, 3], [10], [8, 9, 4], [11, 6], [12, 13, 2, 7]]
22: [[5, 1, 3], [10, 8, 4, 9, 11], [6, 2, 7, 12, 13]]
23: [[5, 1, 3], [10], [4, 8, 9, 11, 6, 7, 13, 12, 2]]
24: [[5, 1], [3, 10, 4], [8], [9, 11, 6], [13, 12, 2, 7]]
25: [[5, 1], [3, 10, 8, 4], [9, 11, 6], [7, 13], [12, 2]]
26: [[5, 1, 3], [10, 4, 8, 9], [11, 6, 7, 2], [12, 13]]
27: [[5, 1], [3, 10, 4, 8], [9, 11, 6, 7, 13, 12, 2]]
