0: [[3, 1], [7, 5, 10, 8, 2], [12, 13, 11, 9], [15, 14, 16, 6, 4], [17, 18, 19, 20]]
1: [[3, 1], [7, 5, 10, 8, 2], [12, 13, 11, 9], [15, 14, 16, 6, 4], [17, 18, 19, 20]]
2: [[3, 1], [7, 5, 10, 8, 2], [12, 13, 11, 9, 15], [14, 16, 6, 4], [17, 18, 19, 20]]
3: [[3, 1], [7, 5], [10, 8, 2], [12, 13, 11], [14, 4, 16, 6], [17, 15, 9], [19, 18, 20]]
4: [[3, 1], [7, 5, 10], [8, 2], [12, 13, 11], [14, 16, 6], [17, 15, 9], [19, 20, 18, 4]]
5: [[3, 1], [7, 5, 10], [8, 2], [12, 13, 11], [14, 16, 6], [17, 15, 9], [19, 20, 18, 4]]
6: [[3, 1], [7, 5, 10], [8, 2], [12, 13, 11], [14, 16, 6], [17, 15, 9], [19, 20, 18, 4]]
7: [[3, 1, 7], [5, 10, 8, 2], [12, 13, 11, 9], [15, 14, 16, 6], [4, 17, 18, 19, 20]]
8: [[3, 1], [7, 5, 10], [8, 2], [12, 13, 11], [14, 16, 6], [20, 4], [17, 15, 9], [18, 19]]
9: [[3, 1], [7, 5], [10, 8, 2], [12, 13, 11], [14, 4, 6], [9, 17], [15, 19, 16], [20, 18]]
10: [[3, 1], [7, 5, 10], [8, 2], [12, 13, 11], [14, 6], [15, 17, 20, 18, 19, 16, 4, 9]]
11: [[3, 1], [7, 5, 10], [8, 2], [12, 13, 11], [14, 16, 6, 4], [17, 18, 19, 15, 9], [20]]
12: [[3, 1], [7, 5, 10], [8, 2], [12, 13, 11], [14, 6, 4], [16, 9], [19, 18, 15], [17, 20]]
13: [[3, 1], [7, 5, 10], [8, 2], [12, 13], [11, 4, 6, 14, 15, 16], [19, 9, 18, 17, 20]]
14: [[3, 1], [7, 5, 10, 8, 2], [12, 13, 11], [14, 18, 4], [16, 17, 19, 20, 6, 15, 9]]
15: [[3, 1], [7, 5], [10, 8, 2], [12, 13, 11], [20, 6, 14, 15, 16], [9, 19, 17, 18, 4]]
16: [[3, 1], [7, 5], [10, 8, 2], [12, 13, 11], [18, 9], [14, 6, 4], [17, 16, 15], [19, 20]]
17: [[3, 1], [7, 5, 10, 8], [2, 12, 13, 11], [9, 15, 14, 16, 6], [4, 17, 18, 19, 20]]
18: [[3, 1], [7, 5, 10, 8, 2], [12, 13, 11], [14, 6, 20, 4], [19, 15, 9], [18, 16, 17]]
19: [[3, 1, 7, 5, 10, 8, 2], [12, 13, 11, 14, 6, 9], [4, 15, 17, 18, 16, 19, 20]]
20: [[3, 1], [7, 5, 10, 8], [2, 12, 13, 11, 9], [15, 14, 17, 6], [4, 16, 18, 19, 20]]
21: [[3, 1, 7], [5, 10, 8, 2], [12, 13, 11, 14], [6, 4], [15, 17, 16, 9], [18, 19, 20]]
22: [[3, 1, 7], [5, 10, 8], [2, 12, 13, 11, 9], [14, 16, 17, 6, 4], [19, 18, 20, 15]]
23: [[3, 1], [7, 5, 10], [8, 2, 12, 13, 11], [20, 14, 4], [17, 15, 16, 19, 18, 6, 9]]
24: [[3, 1], [7, 5, 10], [8, 2], [12, 13, 11], [14, 20, 6], [19, 4, 9], [16, 17, 18, 15]]
25: [[3, 1, 7], [5, 10, 8, 2], [12, 13], [11, 4, 15, 14], [17, 6, 9], [16, 18, 19, 20]]
26: [[3, 1], [7, 5], [10, 8], [2, 6, 13], [11, 9, 4], [14, 12, 18], [15, 17, 19, 16, 20]]
27: [[3, 1], [7, 5, 10], [8, 2, 12, 13], [11, 14], [16, 15, 19, 18, 17, 20, 6, 4, 9]]
28: [[3, 1], [7, 5], [10, 8], [2, 12, 9], [13, 11, 16, 6, 4], [14, 19, 15], [17], [18, 20]]
29: [[3, 1], [7, 5, 10], [8, 2, 12, 13], [11, 4], [6, 20, 9, 14, 15, 16, 18, 19, 17]]
30: [[3, 1], [7, 5, 10, 8], [2, 12, 13, 11], [9, 20], [14, 4, 19, 6], [16, 15, 17, 18]]
31: [[3, 1, 7], [5, 10, 8], [2, 12, 13, 11], [4, 9, 6], [16, 15, 14, 18, 19, 17, 20]]
32: [[3, 1], [7], [5, 10, 8, 2], [12, 13, 11, 14], [4, 6, 17], [9, 16, 19], [18, 15, 20]]
33: [[3, 1, 7], [5, 10, 8, 2, 12, 13, 11, 9, 14, 4, 15, 6, 16, 17], [18, 19, 20]]
34: [[3, 1, 7], [5, 10, 8], [2, 12, 13], [11, 4], [6, 14, 9, 16], [19, 18], [15, 17, 20]]
35: [[3, 1, 7], [5, 10], [8, 2, 12], [13, 11, 14, 6, 4], [16, 18, 19, 15, 9], [17, 20]]
36: [[3, 1, 7], [5, 10, 8], [2, 12, 13], [11, 14, 16], [6, 4, 20], [9, 15, 17], [18, 19]]
37: [[3, 1], [7], [5, 10, 8, 2, 12, 13, 11, 14], [6, 4], [17, 9, 15, 18, 20], [19, 16]]
38: [[3, 1, 7], [5, 10], [8, 2, 12], [13, 11], [4, 6, 9], [14, 17, 15, 19], [16], [18, 20]]
39: [[3], [1, 7, 5, 10, 8, 2, 12, 13, 11, 9, 4, 6, 14, 15, 16, 19, 18, 17], [20]]
40: [[3], [1, 7, 5, 10, 8, 2, 12, 13, 11, 14, 16, 9, 6, 4, 17, 15, 19, 18], [20]]
41: [[3], [1, 7, 5, 10, 8, 2, 12, 13, 11, 6, 16, 9, 4, 14, 17, 20, 15, 19], [18]]
