0: [[3, 19, 4, 2, 10, 1], [14, 7, 6, 11, 5, 13, 12], [9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
1: [[3, 19, 1, 4, 2, 10], [5, 14, 7, 6, 11, 13, 12], [9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
2: [[3, 19, 1, 4, 2, 10], [5, 14, 7, 6, 11, 13, 12], [9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
3: [[3, 19, 1, 4, 2, 10], [5, 14, 7, 6, 11, 13, 12], [9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
4: [[3, 19, 1, 4, 2, 10], [5, 14, 7, 6, 11, 13, 12], [9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
5: [[3, 19, 1, 4, 2, 10], [5, 14, 7, 6, 11, 13, 12], [9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
6: [[3, 19, 1, 4, 2, 10], [5, 14, 7, 6, 11, 13, 12], [9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
7: [[3, 19, 1, 4, 2, 10], [5, 14, 7, 6, 11, 13, 9, 12], [8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
8: [[3, 19, 1, 4, 2, 10], [5, 14, 7, 6, 11, 12], [13, 9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
9: [[3, 19, 1, 4, 2, 10], [5, 14, 7, 6, 11, 12], [13, 9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
10: [[3, 19, 1, 4, 2, 10], [5, 14, 7, 6, 11, 12], [13, 9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
11: [[3, 19, 1, 4, 2, 10, 5, 12], [14, 7, 6, 11, 13], [9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
12: [[3, 19, 1, 4, 2, 10, 5, 12], [14, 7, 6, 11, 13], [9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
13: [[3, 19, 1, 4, 2, 10, 5, 12], [14, 7, 6, 11, 13], [9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
14: [[3, 19, 1, 4, 2, 10], [5, 14, 7, 6, 11, 13, 9, 8, 12], [15, 20, 16, 18, 22, 17], [21, 23, 24]]
15: [[3, 19, 1, 4, 2, 10, 5, 14, 12], [7, 6, 11, 13, 9], [8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
16: [[3, 19, 1, 4, 2, 10, 12], [5, 14, 7, 6, 11, 13], [9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
17: [[3, 19, 1, 4, 2, 10, 12], [5, 14, 7, 6, 11, 13], [9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
18: [[3, 19, 1, 4, 2, 10, 12], [5, 14, 7, 6, 11, 13], [9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
19: [[3, 19, 1, 4, 2, 10, 12], [5, 14, 7, 6, 11, 13], [9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
20: [[3, 19, 1, 4, 2, 10, 12], [5, 14, 7, 6, 11, 13], [9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
21: [[3, 19, 1, 4, 2, 10, 12], [5, 14, 7, 6, 11, 13], [9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
22: [[3, 19, 1, 4, 2, 10, 12], [5, 14, 7, 6, 11, 13], [9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
23: [[3, 19, 1, 4, 2, 10, 12], [5, 14, 7, 6, 11, 13], [9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
24: [[3, 19, 1, 4, 2, 10, 12], [5, 14, 7, 6, 11, 13], [9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
25: [[3, 19, 1, 4, 2, 10, 5, 12], [14, 7, 6, 11, 13, 9], [8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
26: [[3, 19, 1, 4, 2, 10, 5, 12], [14, 7, 6, 11, 13, 9], [8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
27: [[3, 19, 1, 4, 2, 10, 5, 12], [14, 7, 6, 11, 13, 9], [8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
28: [[3, 19, 1, 4, 2, 10, 12], [5, 14, 7, 6, 11, 13, 9, 8], [15, 20, 16, 18, 22, 17], [21, 23, 24]]
29: [[3, 19, 1, 4, 2], [10, 5, 14, 7, 6, 11, 12], [13, 9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
30: [[3, 19, 1, 4, 2], [10, 5, 14, 7, 6, 11, 12], [13, 9, 8, 15, 20, 16, 18, 22, 17], [21, 23, 24]]
31: [[3, 19, 1, 4, 2, 10, 5, 14, 12], [7, 6, 11, 13, 9, 8], [15, 20, 16, 18, 22, 17], [21, 23, 24]]
32: [[3, 19, 1, 4, 2, 10, 5, 12], [14, 7, 6, 11, 13, 9, 8], [15, 20, 16, 18, 22, 17], [21, 23, 24]]
33: [[3, 19, 1, 4, 2, 10, 5, 12], [14, 7, 6, 11, 13, 9, 8], [15, 20, 16, 18, 22, 17], [21, 23, 24]]
34: [[3, 19, 1, 4, 2, 10, 5, 12], [14, 7, 6, 11, 13, 9, 8], [15, 20, 16, 18, 22, 17], [21, 23, 24]]
35: [[3, 19, 1, 4, 2, 10, 5, 12], [14, 7, 6, 11, 13, 9, 8], [15, 20, 16, 18, 22, 17], [21, 23, 24]]
36: [[3, 19, 1, 4, 2, 10, 5, 12], [14, 7, 6, 11, 13, 9, 8], [15, 20, 16, 18, 22, 17], [21, 23, 24]]
