0: [[7, 17, 16, 19, 1, 2, 18, 4, 9], [6, 5], [3, 8, 15, 11, 13, 12, 14], [23, 28, 24, 22, 10], [20, 25], [21, 27, 26, 29]]
1: [[7, 17, 16, 19, 1, 2, 18, 4, 9], [6, 5], [3, 11, 8, 13, 15, 12, 14], [28, 24, 23, 22, 10], [20, 25], [21, 27, 26, 29]]
2: [[7, 17, 16, 19, 1, 2, 18, 4, 9], [6, 5], [3, 8, 15, 11, 13, 22, 12], [23, 24, 28, 10, 14], [20, 25], [21, 27, 26, 29]]
3: [[7, 17, 16, 19, 1, 2, 18, 4, 9], [6, 5], [3, 8, 15, 11, 20, 14, 12], [23, 28, 24, 22, 10], [25, 13], [21, 27, 26, 29]]
4: [[7, 17, 16, 19, 1, 2, 18, 4, 9], [6, 5], [3, 8, 15, 11, 20, 14, 12], [23, 28, 24, 22, 10], [25, 13], [21, 27, 26, 29]]
5: [[7, 17, 16, 19, 1, 2, 18, 4, 9], [6, 5], [3, 8, 11, 13, 22, 12], [23, 28, 15, 10], [24, 20, 29, 14], [21, 27, 26, 25]]
6: [[7, 17, 16, 19, 1, 2, 18, 4, 9], [6, 5], [3, 8, 11, 13, 22, 12], [23, 28, 15, 10], [24, 20, 29, 14], [21, 27, 26, 25]]
7: [[7, 17], [16, 19, 1, 2, 18], [4, 9, 6, 5, 3, 8, 15], [11, 13, 24, 23, 28, 22, 10, 14, 12], [20, 25], [21, 27, 26, 29]]
8: [[7, 17, 16, 19, 1, 2, 18], [4, 9, 6, 5, 3], [8, 15], [11, 13, 23, 24, 28, 22, 10, 14, 12], [20, 25], [21, 27, 26, 29]]
9: [[7, 17], [16, 19, 1, 2, 18, 4, 9], [6, 5, 3, 8, 15], [11, 13, 28, 23, 24, 22, 10, 12, 14], [20, 25], [21, 27, 26, 29]]
10: [[7, 17, 16, 19, 1], [2, 18, 4, 6, 5, 3, 12], [8, 11], [13, 9, 23, 28, 24, 15, 22, 10, 14], [20, 25], [21, 27, 26, 29]]
11: [[7, 17, 16, 19, 1], [2, 18, 4, 9, 6, 5, 3], [8, 15], [11, 13, 28, 23, 24, 22, 10, 12, 14], [20, 25], [21, 27, 26, 29]]
12: [[7, 17], [16, 19, 1, 2, 18, 4, 9, 6, 5], [3, 11, 8, 13, 15, 12, 14], [29, 23, 24, 22, 10], [20, 25], [21, 27, 26, 28]]
13: [[7, 17], [16, 19, 1, 2, 18], [4, 9, 6, 5, 3, 15, 10], [11], [28, 13, 23, 20, 25, 24, 8, 22, 12, 14], [21, 27, 26, 29]]
14: [[7, 17, 16, 19, 1], [2, 18, 4, 9, 6, 5, 3, 8, 13, 12], [15, 11], [24, 10], [28, 25, 20, 23, 22, 14], [21, 26, 29, 27]]
15: [[7, 17], [16, 19], [1, 2, 18, 4, 9], [6, 5, 3, 11, 15, 8, 10], [28, 24, 23, 25, 20, 13, 22, 12, 14], [21, 27, 26, 29]]
16: [[7, 17], [16, 19, 1, 2, 18], [4, 9, 6, 5, 3, 8, 13], [15, 28, 29, 11, 24, 10, 12, 14], [20, 23, 22], [21, 27, 26, 25]]
17: [[7, 17, 16, 19, 1, 2, 18], [4, 9, 6, 22], [5, 3, 8, 13, 11, 10, 12, 14], [23, 24, 20, 28], [29, 15], [21, 27, 26, 25]]
18: [[7, 17, 16, 19], [1, 2, 18, 4, 9, 6, 5, 3, 8, 12], [15, 11], [23, 28, 22, 10, 14], [24, 20, 25, 13], [21, 27, 26, 29]]
19: [[7, 17, 16, 19, 1, 2, 18, 4, 9, 6], [5, 3], [15, 8, 11, 10], [13, 23, 20, 25, 24, 22, 12, 14], [28], [21, 27, 26, 29]]
